"fid","id","date","x","y","x.se","y.se","u","v","u.se","v.se","s","s.se","bout","start","end"
1,"135131",2014-03-07 06:00:00,5752929.44003421,2908949.26193052,9.999999997611e-06,9.99999999637042e-06,-1.01425039219285e-08,-5.55961305230739e-09,9.999999956218e-06,9.99999955454502e-06,0,NA,NA,NA,NA
2,"135131",2014-03-07 08:00:00,5752917.36103063,2908942.64307513,0.0147513508434136,0.0141604359248477,-0.00852039639313999,-0.00466520652015216,0.0095144027419328,0.00904671928171443,0.00689113190455721,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
3,"135131",2014-03-07 10:00:00,5752884.68096051,2908924.78644124,0.0384086785456412,0.0352594227596585,-0.0163099950833855,-0.00891097686997743,0.0135390347621003,0.0123502133976605,0.0186310424929588,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
4,"135131",2014-03-07 12:00:00,5752838.51840096,2908899.64855657,0.06747666271061,0.0601629556782512,-0.0230512397988542,-0.0125516022544574,0.016438233693772,0.0145430236875961,0.0262956719764027,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
5,"135131",2014-03-07 14:00:00,5752780.97005993,2908868.43971107,0.100140584002814,0.087252941706936,-0.0287441305395461,-0.0155870826735921,0.0185791130095819,0.0160807698584774,0.0327486332494876,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
6,"135131",2014-03-07 16:00:00,5752715.51733075,2908833.10340554,0.135021135499961,0.115653921954006,-0.033255818854366,-0.0179407335596989,0.0200742914921755,0.0171464007356969,0.0372064749381913,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
7,"135131",2014-03-07 18:00:00,5752640.56188305,2908792.92241607,0.171534514311402,0.14446664665305,-0.0374684374677555,-0.0200838585802782,0.0212658159114526,0.0179116662685109,0.0425379641569933,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
8,"135131",2014-03-07 20:00:00,5752557.82936236,2908748.91836185,0.209363612929066,0.173591763320319,-0.0413569739601883,-0.0219953909578645,0.0222128004806024,0.0184587824974519,0.0468681387092761,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
9,"135131",2014-03-07 22:00:00,5752467.96793292,2908701.55442816,0.248071656223058,0.202649621460318,-0.0449214283316644,-0.0236753306924577,0.0229543202874588,0.0188399620495862,0.0508039905800961,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
10,"135131",2014-03-08 00:00:00,5752371.77998663,2908651.35693314,0.287340651351083,0.231433937328003,-0.0481536447405301,-0.0251178495300373,0.0235189104038493,0.0190977166187825,0.054262993377793,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
