OBJECTID,Permit Number,Permit Year,Project ID,Site,Trip Code,Turtle ID,Capture Number,Date,Year,Month,Season,Transect ID,Location,Time,Method,GPS_Y,GPS_X,Tags,Days At Large,Tag Scars,Tag Scar Location,Tags Fouled,Tags Fouled Comment,Flipper Tag 1,Flipper Tag 2,PIT Tag,Species,Head Width cm,SCL Min cm,SCL Standard cm,SCWidth cm,CCL Min cm,CCL Standard cm,CCWidth cm,Plastron cm,Tail to Tip cm,Tail to Vent cm,Weight kg,Sex,Body Condition,Flipper Damage,Flipper Damage Comment,Carapace Damage,Carapace Damage Comment,Mouth Check,Mouth Check Comment,Leeches,Leeches Comment,Coccoons,Coccoons Comment,Barnacles Scutes,Barnacles Scales,Fibropapilloma Visible,FP Tumor Score,FP Balazs Score,Other Epibionts,Blood,Biopsy,Scute,Epibiont,Other Sample,Other Sample Comment,Samples for Others,Photos,Paint,Notes,Satellite Tag,Sat Tag Serial No,Sat Tag PTT No,Release GPS_Y,Release GPS_X,Release Date,Release Time,Turtle Camera,TurtleCam Number,TurtleCam Frequency,Camera to Anterior Distance (cm),TurtleCam Recovery GPY_Y,TurtleCam Recovery GPS_X,TurtleCam Recovery Time,Acoustic Tag,Acoustic Tag ID,Acoustic Tag Serial No,Taken to Rehab,Final Disposition,Number of Scute Layers,d15N,d13C ,N (mg),C (mg),N%,C%,N (µmol),C (µmol),C:N (mass),C:N (molar)
1,,,Third-Party Recovery,"St Joseph Bay State Park, FL, USA",USGS,55,NA,6/9/13,2013,6,2 - Summer,NA,NA,NA,Encountered Terrestrial,29.70652,-85.38225,New Recruit,NA,No,NA,NA,NA,EEA686,EEA687,985.121026858862,Cc,NA,88.7,89.2,63.9,97.9,99.2,82.1,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,,,,,,,,,,
2,,,Third-Party Recovery,"Crystal River, FL, USA",NA,235,NA,6/17/14,2014,6,2 - Summer,NA,NA,10:44,Rodeo,28.79202,-82.78107,New Recruit,NA,No,NA,No,NA,EEL770,NA,982.000167774946,Lk,6.2,26.4,26.9,25.6,NA,28.2,30.2,21.5,4,2.5,2.9,NA,Good,No,NA,No,NA,NA,NA,No,NA,No,NA,Few,None,No,NA,NA,NA,Yes,No,No,No,No,NA,NA,Yes,NA,"IRG tagging, Small notch in trailing edge of left front flipper",NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,,,,,,,,,,
3,,,Third-Party Recovery,"Cape San Blas, FL, USA",USGS,160 STG 2016,NA,6/18/14,2014,6,2 - Summer,NA,NA,NA,Encountered Terrestrial,NA,NA,New Recruit,NA,NA,NA,NA,NA,EEY877,EEY878,900.118001186581,Cc,NA,82.7,84.2,64.8,89.2,90.3,82.6,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Turtle from Meg Lamont/Kristen Hart monitoring effort,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,,,,,,,,,,
4,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,1,NA,5/6/16,2016,5,1 - Spring,,NA,9:15,Dip Net,28.84453,-82.75607,New Recruit,NA,No,NA,NA,NA,LLP018,LLP019,982.000362984124,Cm,4.9,32.7,33.4,27.4,34.6,NA,30,26.2,6.5,3.7,3.9,NA,Good,Yes,"RRF 5%, 3 fresh cuts to flipper edge",No,NA,Yes,Clean,No,NA,No,NA,Few,Few,No,NA,NA,No,Yes,No,No,No,No,NA,"Yes, IRG biopsy",Yes,Yes,,Yes,15A1071,159776,28.84375,-82.76128,10/6/18,13:42,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,,,,,,,,,,
5,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,2,NA,5/6/16,2016,5,1 - Spring,,NA,9:30,Dip Net,28.84608,-82.76060,New Recruit,NA,No,NA,NA,NA,LLP011,NA,982.000364835451,Cm,4.7,40.6,41.2,33.6,44.2,NA,37.9,33.6,6.5,3.5,8.5,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,Few,Few,Yes,26,2,No,No,No,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
6,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,3,NA,5/6/16,2016,5,1 - Spring,,NA,9:50,Dip Net,28.84258,-82.76115,New Recruit,NA,No,NA,NA,NA,NA,NA,982.000364884011,Cm,4.7,26.4,26.5,21,28.9,NA,23.5,22,4.4,2.9,2.6,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,Heavy,Few,No,NA,NA,No,Yes,Yes,No,No,No,NA,"Yes, IRG biopsy",Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,7.12,-12.98,0.073,0.210,15.35,44.08,5.23,17.51,2.87,3.35
7,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,4,NA,5/6/16,2016,5,1 - Spring,,NA,10:20,Dip Net,28.84588,-82.76027,New Recruit,NA,No,NA,NA,NA,LLP012,LLP013,982.000365058642,Cm,5.6,38.4,39,31.3,41.9,NA,35.1,30.7,6.9,4.8,7.3,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,Few,None,Yes,2,1,No,No,No,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
8,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,5,NA,5/6/16,2016,5,1 - Spring,,NA,10:24,Dip Net,28.84698,-82.75883,New Recruit,NA,No,NA,NA,NA,NA,NA,982.000362993150,Cm,5.5,34.7,35.3,27.8,37.8,NA,32.6,28.2,5.9,4.3,5.5,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,Yes,Front flippers,Few,None,Yes,51,2,No,No,No,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
9,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,6,NA,5/6/16,2016,5,1 - Spring,,NA,10:36,Dip Net,28.84163,-82.75767,New Recruit,NA,No,NA,NA,NA,LLP014,LLP015,982.000362981583,Cm,4.9,31.8,32,24.5,34.5,NA,29.1,26.4,5.5,3.5,4.3,NA,Good,No,NA,No,NA,Yes,Clean,Yes,"Inguinal, neck",Yes,Front flippers,Few,None,Yes,4,1,Algae,No,No,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
10,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,7,NA,5/6/16,2016,5,1 - Spring,,NA,10:55,Dip Net,28.84060,-82.76022,New Recruit,NA,No,NA,NA,NA,LLP016,LLP017,982.000362986908,Cm,5,32.9,33.4,25.1,35.3,NA,28.4,26.7,5.5,3.5,4.6,NA,Good,No,NA,No,NA,Yes,Seagrass,Yes,Inguinal  ,Yes,"Ventral side, LFF RFF",Few,None,No,NA,NA,No,Yes,Yes,No,No,No,NA,"Yes, IRG biopsy",Yes,Yes,,Yes,15A1076,159781,28.84375,-82.76128,8/8/18,13:17,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,6.48,-14.35,0.046,0.123,14.02,37.60,3.28,10.27,2.68,3.13
