"DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment"
161638,161638,"UT",2018-03-09 12:59:57,"Argos","2",-25.5779,-48.3578,392,1487,103,140,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-10 11:10:55,"Argos","2",-25.5822,-48.3524,279,1436,54,99,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-10 12:41:21,"Argos","3",-25.5804,-48.3545,246,2221,27,95,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-11 06:33:32,"Argos","B",-25.5689,-48.3503,4258,4782,3790,120,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-11 11:01:17,"Argos","0",-25.5778,-48.3289,2945,34807,249,72,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-11 12:18:56,"Argos","3",-25.5803,-48.3582,242,3406,17,101,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-12 11:57:06,"Argos","3",-25.5808,-48.3564,135,195,93,65,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-12 12:55:20,"Argos","A",-25.5841,-48.3547,280,1629,48,125,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-13 11:37:15,"Argos","3",-25.5812,-48.3562,121,181,80,85,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-13 12:35:56,"Argos","3",-25.5809,-48.3562,202,1296,31,104,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-14 08:41:52,"Argos","B",-25.5904,-48.3832,3579,10973,1167,85,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-14 11:13:45,"Argos","3",-25.5817,-48.3577,157,250,99,38,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-14 12:11:57,"Argos","3",-25.5812,-48.3549,153,675,34,94,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-14 12:53:52,"Argos","3",-25.5829,-48.3546,224,322,154,163,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-15 11:56:23,"Argos","A",-25.5905,-48.3406,2376,38448,146,127,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-15 12:35:18,"Argos","3",-25.5807,-48.3547,146,375,57,109,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-16 07:16:32,"Argos","B",-25.5341,-48.4251,4856,6041,3903,63,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-16 12:12:34,"Argos","3",-25.5806,-48.3585,237,2189,25,100,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-17 11:55:37,"Argos","3",-25.5806,-48.3571,129,388,42,93,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-17 12:55:29,"Argos","B",-25.5775,-48.3582,971,1365,690,76,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-18 11:34:16,"Argos","1",-25.579,-48.3568,578,2441,137,87,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-18 12:29:34,"Argos","1",-25.5688,-48.3583,1193,16855,84,104,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-19 08:07:09,"Argos","B",-25.4555,-48.3817,11599,20423,6587,82,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-19 09:48:43,"Argos","B",-25.4789,-48.3557,4291,43475,423,81,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-19 11:14:22,"Argos","B",-25.4726,-48.3568,2102,4883,904,81,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-19 19:11:21,"Argos","A",-25.4869,-48.4445,815,4940,134,29,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-20 01:11:05,"Argos","B",-25.4699,-48.4647,2714,2945,2500,59,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-20 08:08:36,"Argos","B",-25.4882,-48.4497,3321,5915,1864,76,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-20 09:15:41,"Argos","B",-25.4859,-48.4502,3023,4825,1893,60,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-20 09:26:55,"Argos","B",-25.4833,-48.4579,3285,4778,2258,76,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-20 20:35:46,"Argos","B",-25.4874,-48.4675,3991,9505,1675,73,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-20 21:41:15,"Argos","B",-25.4864,-48.4346,2375,17327,325,73,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-20 21:41:30,"Argos","B",-25.4852,-48.4282,932,2611,332,76,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-20 23:18:15,"Argos","B",-25.4815,-48.418,2241,4905,1023,77,NA,NA,NA,NA,NA,""
