"DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment","Satellites","Residual"
159774,159774,"Mk10",2016-05-02 23:43:36,"Argos","A",30.4941,-84.3102,16655,107088,2590,101,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-11 00:02:59,"FastGPS","",28.8952,-82.6128,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",4,0.2
159774,159774,"Mk10",2016-05-11 00:21:10,"Argos","0",29.0163,-82.6605,9122,25361,3281,133,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-11 00:31:35,"Argos","3",28.896,-82.6114,183,521,64,91,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-11 00:59:59,"FastGPS","",28.8959,-82.6131,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5,0.1
159774,159774,"Mk10",2016-05-11 02:00:00,"FastGPS","",28.895,-82.6132,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,12.8
159774,159774,"Mk10",2016-05-11 02:05:45,"Argos","3",28.8956,-82.6135,129,196,84,83,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-11 03:00:20,"Argos","B",28.8945,-82.6195,722,12104,43,78,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-11 03:46:44,"Argos","3",28.8958,-82.6129,176,246,126,161,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-11 17:00:00,"FastGPS","",28.8419,-82.7467,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,12.2
159774,159774,"Mk10",2016-05-12 03:24:51,"Argos","B",28.9059,-82.714,2596,81109,83,19,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-12 10:59:23,"Argos","B",28.8736,-82.7416,3290,4724,2290,48,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-12 12:35:53,"Argos","B",28.8715,-82.7389,2868,3729,2205,172,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-12 20:04:02,"FastGPS","",28.8533,-82.7383,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,14.8
159774,159774,"Mk10",2016-05-13 03:06:41,"Argos","B",28.8379,-82.8057,3430,12818,917,87,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-13 05:03:03,"FastGPS","",28.8501,-82.7422,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,9.6
159774,159774,"Mk10",2016-05-13 15:01:54,"FastGPS","",28.8476,-82.7402,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,13.1
159774,159774,"Mk10",2016-05-13 19:14:55,"Argos","B",28.8051,-82.8065,3637,36843,359,41,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-13 20:48:41,"Argos","A",28.8435,-82.7176,333,1105,100,109,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-13 22:55:16,"Argos","B",28.8606,-82.7364,1491,16356,135,18,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-14 00:37:10,"Argos","B",28.8612,-82.7313,1694,1837,1562,170,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-14 01:03:59,"Argos","B",28.8529,-82.7303,890,3461,228,4,NA,NA,NA,NA,NA,"",NA,NA
