MsgNo,Ptt,Sent,Received,HoldOffCount,ExcessiveTilt,Length,Corrupt
75,161638,12:15:42 09-Mar-2018,12:15:42 09-Mar-2018,,,23,0
76,161638,12:16:20 09-Mar-2018,,,,,
77,161638,12:16:51 09-Mar-2018,,,,,
78,161638,12:17:22 09-Mar-2018,,,,,
79,161638,12:17:53 09-Mar-2018,,,,,
80,161638,12:18:24 09-Mar-2018,,,,,
81,161638,12:18:55 09-Mar-2018,,,,,
82,161638,12:19:26 09-Mar-2018,,,,,
83,161638,12:19:57 09-Mar-2018,,,,,
84,161638,12:20:28 09-Mar-2018,,,,,
85,161638,12:20:59 09-Mar-2018,,,,,
86,161638,12:21:30 09-Mar-2018,,,,,
87,161638,12:22:01 09-Mar-2018,,,,,
88,161638,12:22:32 09-Mar-2018,,,,,
89,161638,12:23:03 09-Mar-2018,,,,,
90,161638,12:23:34 09-Mar-2018,,,,,
91,161638,12:24:05 09-Mar-2018,,,,,
92,161638,12:24:36 09-Mar-2018,,,,,
93,161638,12:25:07 09-Mar-2018,,,,,
94,161638,12:25:38 09-Mar-2018,,,,,
95,161638,12:26:09 09-Mar-2018,,,,,
96,161638,12:26:40 09-Mar-2018,,,,,
97,161638,12:27:11 09-Mar-2018,,,,,
98,161638,12:27:42 09-Mar-2018,,,,,
99,161638,12:28:13 09-Mar-2018,,,,,
100,161638,12:28:44 09-Mar-2018,,,,,
101,161638,12:29:15 09-Mar-2018,,,,,
102,161638,12:29:46 09-Mar-2018,,,,,
103,161638,12:30:17 09-Mar-2018,,,,,
104,161638,12:30:48 09-Mar-2018,,,,,
105,161638,12:31:19 09-Mar-2018,,,,,
106,161638,12:31:50 09-Mar-2018,,,,,
107,161638,12:32:21 09-Mar-2018,,,,,
108,161638,12:32:52 09-Mar-2018,,,,,
109,161638,12:33:23 09-Mar-2018,,,,,
110,161638,12:33:54 09-Mar-2018,,,,,
111,161638,12:34:25 09-Mar-2018,,,,,
112,161638,12:34:56 09-Mar-2018,,,,,
113,161638,12:35:27 09-Mar-2018,,,,,
114,161638,12:35:58 09-Mar-2018,,,,,
115,161638,12:36:29 09-Mar-2018,,,,,
116,161638,12:37:00 09-Mar-2018,,,,,
117,161638,12:37:31 09-Mar-2018,,,,,
118,161638,12:38:02 09-Mar-2018,,,,,
119,161638,12:38:33 09-Mar-2018,,,,,
120,161638,12:39:04 09-Mar-2018,,,,,
121,161638,12:39:35 09-Mar-2018,,,,,
122,161638,12:40:06 09-Mar-2018,,,,,
123,161638,12:40:37 09-Mar-2018,,,,,
124,161638,12:41:08 09-Mar-2018,,,,,
125,161638,12:41:39 09-Mar-2018,,,,,
126,161638,12:42:10 09-Mar-2018,,,,,
127,161638,12:42:41 09-Mar-2018,,,,,
128,161638,12:43:12 09-Mar-2018,,,,,
129,161638,12:43:43 09-Mar-2018,,,,,
130,161638,12:44:14 09-Mar-2018,,,,,
131,161638,12:44:45 09-Mar-2018,,,,,
132,161638,12:45:16 09-Mar-2018,,,,,
133,161638,12:45:47 09-Mar-2018,,,,,
134,161638,12:46:18 09-Mar-2018,,,,,
135,161638,12:46:49 09-Mar-2018,,,,,
136,161638,12:47:20 09-Mar-2018,,,,,
137,161638,12:47:51 09-Mar-2018,,,,,
138,161638,12:48:22 09-Mar-2018,,,,,
139,161638,12:48:53 09-Mar-2018,,,,,
140,161638,12:49:24 09-Mar-2018,,,,,
141,161638,12:49:55 09-Mar-2018,,,,,
142,161638,12:50:26 09-Mar-2018,,,,,
143,161638,12:50:57 09-Mar-2018,,,,,
144,161638,12:51:28 09-Mar-2018,,,,,
145,161638,12:51:59 09-Mar-2018,,,,,
146,161638,12:52:30 09-Mar-2018,,,,,
147,161638,12:53:01 09-Mar-2018,,,,,
148,161638,12:53:32 09-Mar-2018,,,,,
149,161638,12:54:03 09-Mar-2018,,,,,
150,161638,12:54:34 09-Mar-2018,,,,,
151,161638,12:55:05 09-Mar-2018,,,,,
152,161638,12:55:36 09-Mar-2018,,,,,
153,161638,12:56:07 09-Mar-2018,,,,,
154,161638,12:56:38 09-Mar-2018,,,,,
155,161638,12:57:09 09-Mar-2018,,,,,
156,161638,12:57:40 09-Mar-2018,,,,,
157,161638,12:58:11 09-Mar-2018,,,,,
158,161638,12:58:49 09-Mar-2018,12:58:49 09-Mar-2018,,,23,0
159,161638,12:58:49 09-Mar-2018,,,,,
160,161638,12:58:48 09-Mar-2018,12:58:48 09-Mar-2018,,,23,0
161,161638,12:59:19 09-Mar-2018,,,,,
162,161638,12:59:50 09-Mar-2018,12:59:50 09-Mar-2018,,,3,0
163,161638,13:00:20 09-Mar-2018,13:00:20 09-Mar-2018,,,3,0
164,161638,13:00:50 09-Mar-2018,13:00:50 09-Mar-2018,,,3,0
165,161638,23:35:17 09-Mar-2018,,,,,
166,161638,23:35:48 09-Mar-2018,,,,,
167,161638,23:36:19 09-Mar-2018,,,,,
168,161638,23:36:50 09-Mar-2018,,,,,
169,161638,23:37:21 09-Mar-2018,,,,,
170,161638,23:37:52 09-Mar-2018,,,,,
171,161638,23:38:23 09-Mar-2018,,,,,
172,161638,23:38:54 09-Mar-2018,,,,,
173,161638,23:39:25 09-Mar-2018,,,,,
174,161638,23:39:56 09-Mar-2018,,,,,
175,161638,23:40:27 09-Mar-2018,,,,,
176,161638,23:40:58 09-Mar-2018,,,,,
177,161638,23:41:29 09-Mar-2018,,,,,
178,161638,23:42:00 09-Mar-2018,,,,,
179,161638,23:42:31 09-Mar-2018,,,,,
180,161638,23:43:02 09-Mar-2018,,,,,
181,161638,23:43:33 09-Mar-2018,,,,,
182,161638,23:44:04 09-Mar-2018,,,,,
183,161638,23:44:35 09-Mar-2018,,,,,
184,161638,23:45:06 09-Mar-2018,,,,,
185,161638,23:45:37 09-Mar-2018,,,,,
186,161638,23:46:08 09-Mar-2018,,,,,
187,161638,23:46:39 09-Mar-2018,,,,,
188,161638,23:47:10 09-Mar-2018,,,,,
189,161638,23:47:41 09-Mar-2018,,,,,
190,161638,23:48:12 09-Mar-2018,,,,,
191,161638,23:48:43 09-Mar-2018,,,,,
192,161638,23:49:14 09-Mar-2018,,,,,
193,161638,23:49:45 09-Mar-2018,,,,,
194,161638,23:50:16 09-Mar-2018,,,,,
195,161638,23:50:47 09-Mar-2018,,,,,
196,161638,23:51:18 09-Mar-2018,,,,,
197,161638,23:51:49 09-Mar-2018,,,,,
198,161638,23:52:20 09-Mar-2018,,,,,
199,161638,23:52:51 09-Mar-2018,,,,,
200,161638,23:53:22 09-Mar-2018,,,,,
201,161638,23:53:53 09-Mar-2018,,,,,
202,161638,23:54:24 09-Mar-2018,,,,,
203,161638,23:54:55 09-Mar-2018,,,,,
204,161638,23:55:26 09-Mar-2018,,,,,
205,161638,23:55:57 09-Mar-2018,,,,,
206,161638,23:56:28 09-Mar-2018,,,,,
207,161638,23:56:59 09-Mar-2018,,,,,
208,161638,23:57:30 09-Mar-2018,,,,,
209,161638,23:58:01 09-Mar-2018,,,,,
210,161638,23:58:32 09-Mar-2018,,,,,
211,161638,23:59:03 09-Mar-2018,,,,,
212,161638,23:59:34 09-Mar-2018,,,,,
213,161638,00:00:05 10-Mar-2018,,,,,
214,161638,00:00:36 10-Mar-2018,,,,,
215,161638,00:01:07 10-Mar-2018,,,,,
216,161638,00:01:38 10-Mar-2018,,,,,
217,161638,00:02:09 10-Mar-2018,,,,,
218,161638,00:02:40 10-Mar-2018,,,,,
219,161638,00:03:11 10-Mar-2018,,,,,
220,161638,00:03:42 10-Mar-2018,,,,,
221,161638,00:04:13 10-Mar-2018,,,,,
222,161638,00:04:44 10-Mar-2018,,,,,
223,161638,00:05:15 10-Mar-2018,,,,,
224,161638,00:05:46 10-Mar-2018,,,,,
225,161638,00:06:17 10-Mar-2018,,,,,
226,161638,00:06:48 10-Mar-2018,,,,,
227,161638,00:07:19 10-Mar-2018,,,,,
228,161638,00:07:50 10-Mar-2018,,,,,
229,161638,00:08:21 10-Mar-2018,,,,,
230,161638,00:08:52 10-Mar-2018,,,,,
231,161638,00:09:23 10-Mar-2018,,,,,
232,161638,00:09:54 10-Mar-2018,,,,,
233,161638,00:10:25 10-Mar-2018,,,,,
234,161638,00:10:56 10-Mar-2018,,,,,
235,161638,00:11:27 10-Mar-2018,,,,,
236,161638,00:11:58 10-Mar-2018,,,,,
237,161638,00:12:29 10-Mar-2018,,,,,
238,161638,00:13:00 10-Mar-2018,,,,,
239,161638,00:13:31 10-Mar-2018,,,,,
240,161638,00:14:02 10-Mar-2018,,,,,
241,161638,00:14:33 10-Mar-2018,,,,,
242,161638,00:15:04 10-Mar-2018,,,,,
243,161638,00:15:35 10-Mar-2018,,,,,
244,161638,00:16:06 10-Mar-2018,,,,,
245,161638,00:16:37 10-Mar-2018,,,,,
246,161638,00:17:08 10-Mar-2018,,,,,
247,161638,00:17:39 10-Mar-2018,,,,,
248,161638,00:18:10 10-Mar-2018,,,,,
249,161638,00:18:41 10-Mar-2018,,,,,
250,161638,00:19:12 10-Mar-2018,,,,,
251,161638,00:19:43 10-Mar-2018,,,,,
252,161638,00:20:14 10-Mar-2018,,,,,
253,161638,00:20:45 10-Mar-2018,,,,,
254,161638,00:21:16 10-Mar-2018,,,,,
255,161638,00:21:47 10-Mar-2018,,,,,
256,161638,00:22:18 10-Mar-2018,,,,,
257,161638,00:22:49 10-Mar-2018,,,,,
258,161638,00:23:20 10-Mar-2018,,,,,
259,161638,00:23:51 10-Mar-2018,,,,,
260,161638,00:24:22 10-Mar-2018,,,,,
261,161638,00:24:53 10-Mar-2018,,,,,
262,161638,00:25:24 10-Mar-2018,,,,,
263,161638,00:25:55 10-Mar-2018,,,,,
264,161638,00:26:26 10-Mar-2018,,,,,
265,161638,00:26:57 10-Mar-2018,,,,,
266,161638,00:27:28 10-Mar-2018,,,,,
267,161638,00:27:59 10-Mar-2018,,,,,
268,161638,00:28:30 10-Mar-2018,,,,,
269,161638,00:29:01 10-Mar-2018,,,,,
270,161638,00:29:32 10-Mar-2018,,,,,
271,161638,00:30:03 10-Mar-2018,,,,,
272,161638,00:30:34 10-Mar-2018,,,,,
273,161638,00:31:05 10-Mar-2018,,,,,
274,161638,00:31:36 10-Mar-2018,,,,,
275,161638,00:32:07 10-Mar-2018,,,,,
276,161638,00:32:38 10-Mar-2018,,,,,
277,161638,00:33:09 10-Mar-2018,,,,,
278,161638,00:33:40 10-Mar-2018,,,,,
279,161638,11:08:08 10-Mar-2018,11:08:08 10-Mar-2018,,,3,0
280,161638,11:08:39 10-Mar-2018,,,,,
281,161638,11:09:09 10-Mar-2018,11:09:09 10-Mar-2018,,,3,1
282,161638,11:09:39 10-Mar-2018,,,,,
283,161638,11:10:10 10-Mar-2018,,,,,
284,161638,11:10:40 10-Mar-2018,11:10:40 10-Mar-2018,,,3,0
285,161638,11:11:09 10-Mar-2018,11:11:09 10-Mar-2018,,,23,0
286,161638,11:11:41 10-Mar-2018,11:11:41 10-Mar-2018,,,3,0
287,161638,11:12:11 10-Mar-2018,11:12:11 10-Mar-2018,,,3,0
288,161638,11:12:42 10-Mar-2018,11:12:42 10-Mar-2018,,,3,0
289,161638,11:13:12 10-Mar-2018,,,,,
290,161638,11:13:41 10-Mar-2018,11:13:41 10-Mar-2018,,,23,0
291,161638,11:14:10 10-Mar-2018,,,,,
292,161638,11:14:41 10-Mar-2018,,,,,
293,161638,11:15:12 10-Mar-2018,,,,,
294,161638,11:15:43 10-Mar-2018,,,,,
295,161638,11:16:14 10-Mar-2018,,,,,
296,161638,11:16:45 10-Mar-2018,,,,,
297,161638,11:17:16 10-Mar-2018,,,,,
298,161638,11:17:47 10-Mar-2018,,,,,
299,161638,11:18:18 10-Mar-2018,,,,,
300,161638,11:18:49 10-Mar-2018,,,,,
301,161638,11:19:20 10-Mar-2018,,,,,
302,161638,11:19:51 10-Mar-2018,,,,,
303,161638,11:20:22 10-Mar-2018,,,,,
304,161638,11:20:53 10-Mar-2018,,,,,
305,161638,11:21:24 10-Mar-2018,,,,,
306,161638,11:21:55 10-Mar-2018,,,,,
307,161638,11:22:26 10-Mar-2018,,,,,
308,161638,11:22:57 10-Mar-2018,,,,,
309,161638,11:23:28 10-Mar-2018,,,,,
310,161638,11:23:59 10-Mar-2018,,,,,
311,161638,11:24:30 10-Mar-2018,,,,,
312,161638,11:25:01 10-Mar-2018,,,,,
313,161638,11:25:32 10-Mar-2018,,,,,
314,161638,11:26:03 10-Mar-2018,,,,,
315,161638,11:26:34 10-Mar-2018,,,,,
316,161638,11:27:05 10-Mar-2018,,,,,
317,161638,11:27:36 10-Mar-2018,,,,,
318,161638,11:28:07 10-Mar-2018,,,,,
319,161638,11:28:38 10-Mar-2018,,,,,
320,161638,11:29:09 10-Mar-2018,,,,,
321,161638,11:29:40 10-Mar-2018,,,,,
322,161638,11:30:11 10-Mar-2018,,,,,
323,161638,11:30:42 10-Mar-2018,,,,,
324,161638,11:31:13 10-Mar-2018,,,,,
325,161638,11:31:44 10-Mar-2018,,,,,
326,161638,11:32:15 10-Mar-2018,,,,,
327,161638,11:32:46 10-Mar-2018,,,,,
328,161638,11:33:17 10-Mar-2018,,,,,
329,161638,11:33:48 10-Mar-2018,,,,,
330,161638,11:34:19 10-Mar-2018,,,,,
331,161638,11:34:50 10-Mar-2018,,,,,
332,161638,11:35:21 10-Mar-2018,,,,,
333,161638,11:35:52 10-Mar-2018,,,,,
334,161638,11:36:23 10-Mar-2018,,,,,
335,161638,11:36:54 10-Mar-2018,,,,,
336,161638,11:37:25 10-Mar-2018,,,,,
337,161638,11:37:56 10-Mar-2018,,,,,
338,161638,11:38:27 10-Mar-2018,,,,,
339,161638,11:38:58 10-Mar-2018,,,,,
340,161638,11:39:29 10-Mar-2018,,,,,
341,161638,11:40:00 10-Mar-2018,,,,,
342,161638,11:40:31 10-Mar-2018,,,,,
343,161638,11:41:02 10-Mar-2018,,,,,
344,161638,11:41:33 10-Mar-2018,,,,,
345,161638,11:42:04 10-Mar-2018,,,,,
346,161638,11:42:35 10-Mar-2018,,,,,
347,161638,11:43:06 10-Mar-2018,,,,,
