DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
160106,160106,UT,DS,6,0,1,97,44,11:55:00 24-May-2016,MA,2,-25.4835,-48.4353,-25.4835,-48.4353,50,,401677253,-132
160106,160106,UT,DS,3,0,0,264,264,12:27:06 25-May-2016,MB,A,-25.5487,-48.4340,-25.5487,-48.4340,,,401650000,-133
160106,160106,UT,DS,10,2,1,,,18:12:11 25-May-2016,NP,3,-25.5494,-48.4100,-25.5445,-48.4478,8,,401677248,-136
160106,160106,UT,DS,3,0,0,169,111,20:00:18 25-May-2016,NK,A,-25.5009,-48.4126,-25.5438,-48.4118,8,,401677252,-130
160106,160106,UT,DS,1,0,0,,,20:00:18 25-May-2016,NP,B,-25.5443,-48.4118,-25.5443,-48.4118,,,401677267,-137
160106,160106,UT,DS,4,0,0,167,121,20:11:06 25-May-2016,SR,3,-25.4969,-48.4165,-25.4969,-48.4165,56,,401677245,-136
160106,160106,UT,DS,1,0,1,,,21:04:42 25-May-2016,NN,B,-25.4956,-48.4164,-25.4956,-48.4164,8,,401677252,-135
160106,160106,UT,DS,4,0,0,174,48,21:50:26 25-May-2016,SR,2,-25.4962,-48.4049,-25.4962,-48.4049,58,,401677253,-133
160106,160106,UT,DS,1,0,0,,,22:46:45 25-May-2016,NN,B,-25.4953,-48.4006,-25.4953,-48.4006,8,,401677255,-140
160106,160106,UT,DS,4,0,0,105,54,23:57:18 25-May-2016,MA,2,-25.5056,-48.3817,-25.5056,-48.3817,58,,401677253,-125
160106,160106,UT,DS,1,0,1,,,00:54:34 26-May-2016,MB,B,-25.5102,-48.3719,-25.5102,-48.3719,8,,401677244,-133
160106,160106,UT,DS,1,0,0,,,01:41:54 26-May-2016,MA,B,-25.5142,-48.3695,-25.5142,-48.3695,8,,401677237,-120
160106,160106,UT,DS,1,0,1,,,07:08:01 26-May-2016,NK,B,-25.5529,-48.3292,-25.5529,-48.3292,8,,401677251,-137
160106,160106,UT,DS,2,0,0,648,648,08:23:36 26-May-2016,NN,B,-25.5466,-48.3204,-25.5466,-48.3204,8,,401677252,-133
160106,160106,UT,DS,3,0,0,93,83,08:34:17 26-May-2016,SR,A,-25.5760,-48.3210,-25.5760,-48.3210,6,,401677250,-129
160106,160106,UT,DS,1,0,0,,,08:51:42 26-May-2016,NK,B,-25.5774,-48.3189,-25.5774,-48.3189,6,,401677253,-126
160106,160106,UT,DS,3,0,0,147,134,18:12:47 26-May-2016,NP,A,-25.5294,-48.3351,-25.5294,-48.3351,8,,401677250,-129
160106,160106,UT,DS,1,0,1,,,19:42:05 26-May-2016,SR,B,-25.5226,-48.3090,-25.5226,-48.3090,8,,401677238,-133
160106,160106,UT,DS,1,0,0,,,19:47:58 26-May-2016,NP,B,-25.5098,-48.3103,-25.5098,-48.3103,6,,401677260,-133
160106,160106,UT,DS,1,0,0,,,20:52:54 26-May-2016,NN,B,-25.5097,-48.3024,-25.5097,-48.3024,8,,401677260,-137
160106,160106,UT,DS,1,0,0,,,21:16:36 26-May-2016,NK,B,-25.5078,-48.2953,-25.5078,-48.2953,8,,401677252,-131
