DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon
160108,160108,0.500000,UT,,,17:59:56 26-May-2016,,1,-25.4957,-48.2349,,,,,,,,,23.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,18:00:42 26-May-2016,,1,-25.4957,-48.2349,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,18:01:52 26-May-2016,18:01:28 26-May-2016,-23,1,-25.4957,-48.2349,CRC,,,,130,3.375,,,23.80,,,,,,,,,,,,,,255,255,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,18:03:00 26-May-2016,,1,-25.4957,-48.2349,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,18:03:46 26-May-2016,,1,-25.4957,-48.2349,,,,,,,,,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,18:06:04 26-May-2016,,1,-25.4957,-48.2349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,18:06:50 26-May-2016,,1,-25.4957,-48.2349,,,,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,18:07:36 26-May-2016,,1,-25.4957,-48.2349,,,,,,,,,23.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,18:08:22 26-May-2016,,1,-25.4957,-48.2349,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:00:55 26-May-2016,,1,-25.5396,-48.2950,,,,,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:03:58 26-May-2016,,1,-25.5396,-48.2950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:04:44 26-May-2016,,1,-25.5396,-48.2950,,,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:05:30 26-May-2016,,1,-25.5396,-48.2950,,,,,,,,,22.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,21:07:26 26-May-2016,21:07:02 26-May-2016,-23,1,-25.5429,-48.2998,CRC,,,,262,3.375,,,22.15,,,,,,,,,,,,,,255,255,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,21:08:34 26-May-2016,,1,-25.5429,-48.2998,,,,,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:09:20 26-May-2016,,1,-25.5429,-48.2998,,,,,,,,,21.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,21:11:16 26-May-2016,21:10:52 26-May-2016,-23,1,-25.5429,-48.2998,CRC,,,,267,3.350,,,21.75,,,,,,,,,,,,,,255,255,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,21:12:24 26-May-2016,,1,-25.5429,-48.2998,,,,,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:15:28 26-May-2016,,1,-25.5429,-48.2998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:16:59 26-May-2016,,1,-25.5429,-48.2998,,,,,,,,,21.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,21:17:45 26-May-2016,,1,-25.5429,-48.2998,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,21:18:55 26-May-2016,21:18:31 26-May-2016,-23,1,-25.5429,-48.2998,CRC,,,,277,3.350,,,20.95,,,,,,,,,,,,,,255,255,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,21:21:34 26-May-2016,,3,-25.5518,-48.3168,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:22:28 26-May-2016,,3,-25.5518,-48.3168,,,,,,,,,20.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,21:23:44 26-May-2016,,3,-25.5518,-48.3168,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
