DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
Miguel,205540,Mk10,11:44:24 03-Jan-2021,Argos,0,-3.8899,-32.4350,4805,7034,3282,97,,,,,,
Miguel,205540,Mk10,11:48:31.79 03-Jan-2021,FastGPS,4,-3.8768,-32.4292,,,,,,,,,,
Miguel,205540,Mk10,12:05:03 03-Jan-2021,Argos,1,-3.8876,-32.4248,583,1345,252,176,,,,,,
Miguel,205540,Mk10,12:28:41 03-Jan-2021,Argos,3,-3.8733,-32.4170,173,196,151,174,,,,,,
Miguel,205540,Mk10,12:29:42 03-Jan-2021,Argos,2,-3.8756,-32.4215,255,377,172,133,,,,,,
Miguel,205540,Mk10,13:07:29.8 03-Jan-2021,FastGPS,6,-3.8644,-32.4099,,,,,,,,,,
Miguel,205540,Mk10,14:10:19.78 03-Jan-2021,FastGPS,7,-3.8579,-32.4006,,,,,,,,,,
Miguel,205540,Mk10,15:36:56.29 03-Jan-2021,FastGPS,9,-3.8555,-32.3964,,,,,,,,,,
Miguel,205540,Mk10,16:38:01.82 03-Jan-2021,FastGPS,9,-3.8607,-32.4101,,,,,,,,,,
Miguel,205540,Mk10,17:46:10.78 03-Jan-2021,FastGPS,6,-3.8698,-32.4188,,,,,,,,,,
Miguel,205540,Mk10,18:53:05.68 03-Jan-2021,FastGPS,4,-3.8772,-32.4226,,,,,,,,,,
Miguel,205540,Mk10,19:27:28 03-Jan-2021,Argos,3,-3.8727,-32.4345,217,443,106,78,,,,,,
Miguel,205540,Mk10,19:41:32 03-Jan-2021,Argos,A,-3.8773,-32.4388,603,2660,136,121,,,,,,
Miguel,205540,Mk10,19:55:49.79 03-Jan-2021,FastGPS,7,-3.8740,-32.4442,,,,,,,,,,
Miguel,205540,Mk10,20:31:42 03-Jan-2021,Argos,0,-3.8707,-32.4444,5160,11748,2266,61,,,,,,
Miguel,205540,Mk10,21:30:47 03-Jan-2021,Argos,B,-3.8695,-32.4460,6147,7852,4811,61,,,,,,
Miguel,205540,Mk10,21:35:28.27 03-Jan-2021,FastGPS,6,-3.8744,-32.4446,,,,,,,,,,
Miguel,205540,Mk10,22:38:01.31 03-Jan-2021,FastGPS,8,-3.8705,-32.4368,,,,,,,,,,
Miguel,205540,Mk10,23:04:13 03-Jan-2021,Argos,A,-3.8725,-32.4380,165,238,114,148,,,,,,
