DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Luan,205541,Mk10,20:16:41 02-Jan-2021,,,2,-3.8497,-32.4128,CRC 19738.27970,17:37:00 02-Jan-2021,Fast-GPS,116,209,164,69,22,80,26,67,132,173,252,251,188,49,41,118,117,255,21,213,222,157,199,128,164,192,0,,,,,
Luan,205541,Mk10,10:41:02 03-Jan-2021,,,2,-3.8568,-32.4465,CRC 560.21575,10:41:01 08-May-2021,Status,4,5,80,170,65,2,48,48,0,0,0,5,0,83,255,253,68,0,3,24,205,128,18,128,1,127,192,,,,,
Luan,205541,Mk10,10:43:11 03-Jan-2021,,,2,-3.8568,-32.4465,CRC 37606.15646,10:41:00 19-Jan-2021,Fast-GPS,121,46,100,102,166,144,38,210,236,196,122,47,143,166,77,113,145,211,165,26,144,226,111,188,154,145,112,161,113,152,138,
Luan,205541,Mk10,12:07:41 03-Jan-2021,,,B,-3.8744,-32.4277,CRC 28291.60597,11:41:00 03-Jan-2021,Fast-GPS,118,232,52,70,182,144,23,13,69,179,149,122,115,138,196,205,237,248,26,156,144,72,92,,,,,,,,,
Luan,205541,Mk10,23:00:52 03-Jan-2021,,,2,-3.8718,-32.4420,CRC 53454.30463,12:41:00 03-Jan-2021,Fast-GPS,125,12,228,70,198,144,19,31,61,229,201,192,185,77,5,115,245,201,64,131,160,65,80,,,,,,,,,
Luan,205541,Mk10,07:58:16 04-Jan-2021,,,A,-3.8700,-32.4279,CRC 34107.37480,06:23:26 04-Jan-2021,Fast-GPS,120,83,180,72,101,118,160,232,196,146,141,93,188,185,221,198,114,106,16,99,186,165,108,107,55,11,122,31,14,188,21,
Luan,205541,Mk10,07:59:29 04-Jan-2021,,,A,-3.8700,-32.4279,CRC 1206.24637,04:35:05 04-Jan-2021,Fast-GPS,112,75,100,72,70,49,92,140,36,42,149,192,193,43,131,98,150,177,115,238,128,152,136,147,12,100,12,24,0,0,0,
Luan,205541,Mk10,08:29:05 04-Jan-2021,,,B,-3.8699,-32.4279,CRC 41984.65444,23:50:41 03-Jan-2021,Fast-GPS,122,64,4,71,119,42,96,124,247,108,230,16,142,159,161,37,39,225,3,67,120,243,118,226,210,36,48,138,129,4,192,
Luan,205541,Mk10,10:04:25 04-Jan-2021,,,2,-3.8763,-32.4564,CRC 3156.5493,02:35:39 04-Jan-2021,Fast-GPS,112,197,68,72,38,57,219,121,210,72,226,112,102,72,144,223,142,206,13,32,59,29,140,1,129,194,162,,,,,
Luan,205541,Mk10,10:05:21 04-Jan-2021,,,2,-3.8763,-32.4564,CRC 41984.513,23:50:41 03-Jan-2021,Fast-GPS,122,64,4,71,119,42,96,124,247,108,230,16,142,159,161,37,39,225,3,67,120,243,86,234,210,36,49,139,145,4,68,
