,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Black 4.4,11-Jan-2021,19:45:19,2,2.000000,43,11,0,5,-3.8719,-32.4381,19:45:21.42 11-Jan-2021,FastGPS,-3.8719,-32.4381,,,1.6,0.4,,,,15,18,3754,,,,26,21564,,,,27,13715,,,,31,17916,,,,20,13480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,11-Jan-2021,22:06:54,2,2.000000,45,,0,9,-3.8755,-32.4456,22:06:55.4 11-Jan-2021,FastGPS,-3.8755,-32.4456,,1,12.1,-0.6,,,,15,21,19926,,,,11,16345,,,,4,18516,,,,31,21304,,,,27,4490,,,,8,25706,,,,10,10509,,,,22,26514,,,,1,10572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,11-Jan-2021,23:46:17,1,2.000000,46,12,0,4,-3.8721,-32.4351,19:33:00 11-Jan-2021,User,-3.8700,-32.4457,,,0.8,-1.5,,,,15,26,25775,,,,22,19954,,,,16,8909,,,,3,30568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,12-Jan-2021,00:54:01,1,2.000000,47,,0,9,-3.8708,-32.4376,00:54:01.96 12-Jan-2021,FastGPS,-3.8708,-32.4376,,1,5.2,-1.0,,,,15,4,27998,,,,16,11378,,,,3,13255,,,,21,27904,,,,9,1649,,,,11,27893,,,,26,25783,,,,1,4518,,,,22,27605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,12-Jan-2021,02:44:02,3,2.000000,48,14,0,7,-3.8710,-32.4377,02:44:03.4 12-Jan-2021,FastGPS,-3.8710,-32.4377,,,6.9,-0.6,,,,15,9,24589,,,,7,20180,,,,22,31796,,,,3,27265,,,,8,29835,,,,4,8472,,,,30,21666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,12-Jan-2021,04:31:42,2,2.000000,49,,0,9,-3.8709,-32.4389,04:31:43.43 12-Jan-2021,FastGPS,-3.8709,-32.4389,,1,17.3,-0.6,,,,15,30,22021,,,,7,6520,,,,28,5184,,,,14,4702,,,,4,13608,,,,9,19347,,,,11,12930,,,,8,7342,,,,17,17218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,12-Jan-2021,08:10:20,1,2.000000,50,,0,9,-3.8746,-32.4455,08:10:21.93 12-Jan-2021,FastGPS,-3.8746,-32.4455,,,2.9,-0.1,,,,15,2,16717,,,,6,21589,,,,13,7978,,,,7,6733,,,,30,17531,,,,19,15623,,,,15,26108,,,,5,31094,,,,17,22814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,12-Jan-2021,09:18:24,2,2.000000,51,24,0,8,-3.8751,-32.4453,09:18:24.94 12-Jan-2021,FastGPS,-3.8751,-32.4453,,,5.5,-1.1,,,,15,30,25910,,,,6,31500,,,,5,25368,,,,13,19700,,,,15,19443,,,,24,813,,,,19,9970,,,,2,23403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,12-Jan-2021,13:27:30,1,2.000000,52,,0,9,-3.8751,-32.4456,13:27:31.44 12-Jan-2021,FastGPS,-3.8751,-32.4456,,,7.1,-0.6,,,,15,18,19578,,,,23,7820,,,,29,618,,,,15,23934,,,,25,16471,,,,20,27562,,,,12,29526,,,,5,23868,,,,24,22220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,12-Jan-2021,17:33:06,2,2.000000,53,31,0,6,-3.8748,-32.4440,17:33:07.41 12-Jan-2021,FastGPS,-3.8748,-32.4440,,,10.8,-0.6,,,,15,32,7975,,,,29,19485,,,,31,27584,,,,10,12714,,,,26,12810,,,,25,13138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,13-Jan-2021,01:49:11,1,2.000000,56,44,0,7,-3.8707,-32.4371,01:49:11.94 13-Jan-2021,FastGPS,-3.8707,-32.4371,,,3.6,-1.1,,,,15,9,5609,,,,16,27609,,,,7,1906,,,,27,17592,,,,4,23890,,,,8,25652,,,,22,1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,13-Jan-2021,05:47:37,2,2.000000,58,49,0,8,-3.8704,-32.4373,05:47:37.94 13-Jan-2021,FastGPS,-3.8704,-32.4373,,1,5.1,-1.1,,,,15,7,11552,,,,30,4531,,,,14,30999,,,,9,5626,,,,28,8826,,,,1,30875,,,,19,18066,,,,22,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,13-Jan-2021,06:57:02,1,2.000000,59,49,0,7,-3.8703,-32.4376,06:57:02.91 13-Jan-2021,FastGPS,-3.8703,-32.4376,,,9.9,-1.1,,,,15,13,11492,,,,6,15196,,,,7,11418,,,,30,23377,,,,17,24622,,,,28,29373,,,,14,2249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,13-Jan-2021,10:29:08,1,2.000000,62,,0,9,-3.8724,-32.4346,10:29:09.43 13-Jan-2021,FastGPS,-3.8724,-32.4346,,,10.7,-0.6,,,,15,6,18913,,,,5,4814,,,,19,15059,,,,12,26307,,,,2,11590,,,,13,28710,,,,24,21678,,,,15,11820,,,,14,25862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,13-Jan-2021,15:11:56,2,2.000000,64,54,0,7,-3.8750,-32.4455,15:11:57.96 13-Jan-2021,FastGPS,-3.8750,-32.4455,,,6.8,-0.0,,,,15,29,2328,,,,15,14428,,,,25,22091,,,,10,344,,,,18,29227,,,,13,20198,,,,26,3445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,13-Jan-2021,20:43:32,1,2.000000,66,,0,9,-3.8719,-32.4403,20:43:33.44 13-Jan-2021,FastGPS,-3.8719,-32.4403,,,7.5,-0.6,,,,15,27,19720,,,,10,12992,,,,31,1012,,,,32,10301,,,,26,13604,,,,4,1507,,,,8,19774,,,,18,3862,,,,20,4632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,13-Jan-2021,23:18:49,2,2.000000,67,,0,9,-3.8702,-32.4362,23:18:50.94 13-Jan-2021,FastGPS,-3.8702,-32.4362,,,7.6,-0.1,,,,15,22,5018,,,,1,27196,,,,3,25752,,,,4,12104,,,,21,26172,,,,27,3934,,,,26,15516,,,,31,29786,,,,16,25425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,14-Jan-2021,00:32:22,1,2.000000,68,,0,9,-3.8703,-32.4365,00:32:23.46 14-Jan-2021,FastGPS,-3.8703,-32.4365,,1,9.8,-0.5,,,,15,11,24790,,,,21,21252,,,,1,16691,,,,8,31978,,,,7,19266,,,,27,21861,,,,22,12296,,,,4,29897,,,,3,29775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,14-Jan-2021,05:02:31,1,2.000000,71,67,0,6,-3.8708,-32.4380,05:02:31.92 14-Jan-2021,FastGPS,-3.8708,-32.4380,,,8.6,-1.1,,,,15,28,17774,,,,30,10407,,,,14,6169,,,,7,30419,,,,5,2782,,,,9,3883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,14-Jan-2021,06:44:03,1,2.000000,72,,0,9,-3.8711,-32.4429,06:44:04.42 14-Jan-2021,FastGPS,-3.8711,-32.4429,,,10.3,-0.6,,,,15,30,23941,,,,6,30294,,,,17,9796,,,,14,23674,,,,28,17928,,,,7,28906,,,,9,8300,,,,13,23939,,,,19,27380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,14-Jan-2021,08:08:30,2,2.000000,73,70,0,8,-3.8750,-32.4456,08:08:32.43 14-Jan-2021,FastGPS,-3.8750,-32.4456,,,4.7,0.4,,,,15,17,17769,,,,14,30690,,,,30,26324,,,,2,26972,,,,6,14677,,,,28,11068,,,,7,4589,,,,19,15170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,14-Jan-2021,09:12:22,1,2.000000,74,,0,9,-3.8755,-32.4442,09:12:22.94 14-Jan-2021,FastGPS,-3.8755,-32.4442,,,3.6,-1.1,,,,15,5,17462,,,,2,17016,,,,15,8014,,,,6,16764,,,,13,4126,,,,30,7709,,,,24,31808,,,,19,24111,,,,17,6166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,14-Jan-2021,13:34:56,1,2.000000,78,71,0,8,-3.8757,-32.4460,13:34:57.46 14-Jan-2021,FastGPS,-3.8757,-32.4460,,,15.1,-0.5,,,,15,18,12360,,,,20,11338,,,,5,30624,,,,24,7626,,,,25,15435,,,,23,28237,,,,13,31161,,,,29,20675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,14-Jan-2021,15:04:36,1,2.000000,79,,0,9,-3.8751,-32.4456,15:04:36.95 14-Jan-2021,FastGPS,-3.8751,-32.4456,,,6.8,-1.0,,,,15,10,28538,,,,20,7165,,,,18,2412,,,,26,28746,,,,15,21316,,,,29,32356,,,,12,20721,,,,25,113,,,,23,30070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,14-Jan-2021,16:58:47,1,2.000000,80,72,0,7,-3.8763,-32.4478,16:58:47.95 14-Jan-2021,FastGPS,-3.8763,-32.4478,,,3.7,-1.0,,,,15,25,4598,,,,32,6442,,,,29,22496,,,,10,27870,,,,26,31946,,,,23,14283,,,,20,7815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,14-Jan-2021,18:01:59,1,2.000000,81,,0,9,-3.8762,-32.4474,18:01:59.96 14-Jan-2021,FastGPS,-3.8762,-32.4474,,,9.8,-1.0,,,,15,10,25199,,,,27,21326,,,,23,30063,,,,20,8904,,,,16,13005,,,,29,5009,,,,18,12599,,,,26,24000,,,,32,15864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,14-Jan-2021,20:29:31,2,2.000000,83,,0,9,-3.8761,-32.4483,20:29:31.95 14-Jan-2021,FastGPS,-3.8761,-32.4483,,,14.3,-1.0,,,,15,26,13842,,,,10,23529,,,,27,13766,,,,31,6926,,,,18,16670,,,,8,24428,,,,32,20659,,,,16,28776,,,,21,3796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,14-Jan-2021,21:35:50,1,2.000000,84,,0,9,-3.8752,-32.4456,21:35:51.44 14-Jan-2021,FastGPS,-3.8752,-32.4456,,1,5.4,-0.6,,,,15,8,5376,,,,27,5401,,,,4,32169,,,,11,15315,,,,21,9378,,,,22,27569,,,,31,24473,,,,1,23300,,,,10,13363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,14-Jan-2021,23:32:33,1,2.000000,85,72,0,6,-3.8755,-32.4457,23:32:34.47 14-Jan-2021,FastGPS,-3.8755,-32.4457,,1,6.4,-0.5,,,,15,26,16242,,,,16,28271,,,,31,15196,,,,21,249,,,,1,18472,,,,11,27563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,15-Jan-2021,01:27:24,2,2.000000,86,,0,9,-3.8752,-32.4456,01:27:25.43 15-Jan-2021,FastGPS,-3.8752,-32.4456,,,10.0,-0.6,,,,15,7,5144,,,,30,24075,,,,3,11607,,,,27,16303,,,,4,4770,,,,1,2138,,,,16,8572,,,,9,7666,,,,22,6194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,15-Jan-2021,04:55:18,1,2.000000,88,72,0,8,-3.8750,-32.4460,04:55:18.92 15-Jan-2021,FastGPS,-3.8750,-32.4460,,,6.4,-1.1,,,,15,17,11679,,,,4,23016,,,,28,24301,,,,19,24719,,,,9,13036,,,,14,15845,,,,1,32510,,,,30,11164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
