Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Ravi,29-Jan-2022,12:13:01,4,7.000000,71,2,1,6,-3.86634,-32.44498,12:13:01 29-Jan-2022,Interpolated,-3.87272,-32.43686,,,,8.2,20.0,,,,15,10,8868,,,,12,11085,,,,15,31023,,,,23,16238,,,,24,19801,,,,13,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,29-Jan-2022,13:13:01,2,7.000000,72,2,1,5,-3.86773,-32.44177,13:13:01 29-Jan-2022,Interpolated,-3.87274,-32.43537,,,,5.8,20.0,,,,15,12,31909,,,,10,20519,,,,26,26794,,,,24,6029,,,,23,18770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,29-Jan-2022,14:17:09,3,7.000000,73,,0,9,-3.86136,-32.44799,14:17:09 29-Jan-2022,Interpolated,-3.87566,-32.42823,,,,12.1,19.5,,,,15,15,4336,,,,10,18736,,,,29,5564,,,,26,24488,,,,25,24878,,,,32,4126,,,,24,32408,,,,23,14986,,,,18,22664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,29-Jan-2022,15:17:40,1,7.000000,74,2,0,6,-3.87460,-32.43621,15:17:40 29-Jan-2022,Interpolated,-3.87365,-32.43542,,,,8.6,19.5,,,,15,18,11611,,,,23,7273,,,,10,12608,,,,32,17490,,,,29,29600,,,,22,5834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,29-Jan-2022,16:34:25,3,7.000000,75,3,0,6,-3.87265,-32.44587,16:34:25 29-Jan-2022,Interpolated,-3.87887,-32.45758,,,,2.8,19.5,,,,15,31,32163,,,,27,2234,,,,22,12687,,,,32,17618,,,,10,31925,,,,18,5936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,29-Jan-2022,17:39:53,1,7.000000,76,3,0,5,-3.87491,-32.46069,17:39:53 29-Jan-2022,Interpolated,-3.87754,-32.47220,,,,16.5,19.5,,,,15,18,24559,,,,31,20387,,,,27,11172,,,,10,16984,,,,8,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,29-Jan-2022,18:45:13,4,7.000000,77,,0,9,-3.85945,-32.43984,18:45:13 29-Jan-2022,Interpolated,-3.87091,-32.46383,,,,6.6,19.5,,,,15,32,10460,,,,22,14436,,,,10,23728,,,,21,26612,,,,8,32529,,,,31,17367,,,,27,9710,,,,4,2926,,,,26,17058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,29-Jan-2022,19:54:50,4,7.000000,78,3,0,6,-3.86049,-32.45381,19:54:50 29-Jan-2022,Interpolated,-3.85845,-32.44807,,,,9.2,20.0,,,,15,21,4708,,,,4,1850,,,,1,3196,,,,8,5088,,,,22,6888,,,,31,15162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,29-Jan-2022,21:10:01,3,7.000000,79,4,0,8,-3.85401,-32.44768,21:10:01 29-Jan-2022,Interpolated,-3.85372,-32.44470,,,,10.6,20.0,,,,15,26,14591,,,,16,18580,,,,27,21398,,,,21,20214,,,,8,7352,,,,31,9892,,,,7,13038,,,,1,4034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,29-Jan-2022,22:40:54,4,7.000000,80,5,0,6,-3.85365,-32.44476,22:40:54 29-Jan-2022,Interpolated,-3.85344,-32.44494,,,,20.4,19.4,,,,15,7,11250,,,,4,26268,,,,16,30516,,,,1,16943,,,,3,15609,,,,30,24747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
