Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Coquinho,26-Dec-2021,16:29:01,2,5.000000,71,3,1,4,-3.87215,-32.43329,12:20:40.594687 27-Dec-2021,FastGPS,-3.87279,-32.43430,-6,,,2.4,2.5,,,,15,29,29521,,,,25,5566,,,,32,14728,,,,18,16215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,26-Dec-2021,17:29:01,2,5.000000,72,3,1,5,-3.87215,-32.43329,12:20:40.594687 27-Dec-2021,FastGPS,-3.87314,-32.43662,-6,,,1.3,2.5,,,,15,18,22070,,,,10,7545,,,,23,8428,,,,32,18292,,,,29,20962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,26-Dec-2021,18:47:09,1,5.000000,73,4,0,7,-3.87215,-32.43329,12:20:40.594687 27-Dec-2021,FastGPS,-3.87234,-32.43227,-6,1,,12.3,2.6,,,,15,10,9065,,,,27,9171,,,,32,19583,,,,23,32656,,,,16,19536,,,,18,9638,,,,26,6574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,26-Dec-2021,20:34:12,4,5.000000,74,5,0,5,-3.87215,-32.43329,12:20:40.594687 27-Dec-2021,FastGPS,-3.87215,-32.43257,-6,1,,1.7,2.5,,,,15,16,8869,,,,26,4262,,,,32,17267,,,,27,32617,,,,8,3396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,26-Dec-2021,21:46:28,2,5.000000,75,5,0,8,-3.87215,-32.43329,12:20:40.594687 27-Dec-2021,FastGPS,-3.87224,-32.43269,-6,1,,12.8,3.1,,,,15,21,7926,,,,1,22543,,,,31,16750,,,,8,11003,,,,26,5452,,,,4,12692,,,,10,22368,,,,22,19889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,26-Dec-2021,23:29:52,1,5.000000,76,6,0,8,-3.87215,-32.43329,12:20:40.594687 27-Dec-2021,FastGPS,-3.87259,-32.43263,-6,1,,13.9,2.5,,,,15,16,21960,,,,1,6492,,,,21,20710,,,,4,3478,,,,8,6522,,,,22,5000,,,,31,9947,,,,3,10638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,27-Dec-2021,01:00:55,4,5.000000,77,6,0,7,-3.87215,-32.43329,12:20:40.594687 27-Dec-2021,FastGPS,-3.87233,-32.43273,-6,,,3.8,2.6,,,,15,4,21324,,,,3,15133,,,,1,9740,,,,26,15800,,,,9,20269,,,,16,1004,,,,21,8181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,27-Dec-2021,02:19:10,5,5.000000,78,6,0,6,-3.87215,-32.43329,12:20:40.594687 27-Dec-2021,FastGPS,-3.87238,-32.43251,-6,,,4.8,2.6,,,,15,7,10624,,,,9,16519,,,,16,5012,,,,4,27763,,,,3,170,,,,30,31610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,27-Dec-2021,04:35:49,8,5.000000,79,8,0,6,-3.87215,-32.43329,12:20:40.594687 27-Dec-2021,FastGPS,-3.87225,-32.43249,-6,1,,2.8,2.6,,,,15,17,3033,,,,14,6845,,,,28,2666,,,,4,29048,,,,19,19760,,,,21,10108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,27-Dec-2021,05:41:01,3,5.000000,80,8,0,6,-3.87215,-32.43329,12:20:40.594687 27-Dec-2021,FastGPS,-3.87233,-32.43242,-6,,,9.4,3.6,,,,15,7,22637,,,,30,1276,,,,9,947,,,,19,17148,,,,20,17138,,,,17,15945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,27-Dec-2021,07:12:28,2,5.000000,81,9,0,7,-3.87215,-32.43329,12:20:40.594687 27-Dec-2021,FastGPS,-3.87235,-32.43246,-6,,,10.7,3.6,,,,15,7,19014,,,,14,25429,,,,6,5386,,,,17,13890,,,,30,2711,,,,9,17995,,,,20,16392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,27-Dec-2021,08:16:15,2,5.000000,82,9,0,8,-3.87215,-32.43329,12:20:40.594687 27-Dec-2021,FastGPS,-3.87209,-32.43322,-6,1,,9.8,4.1,,,,15,7,13880,,,,13,6183,,,,11,2347,,,,6,15098,,,,30,11176,,,,2,22528,,,,20,10135,,,,15,30610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,27-Dec-2021,09:52:04,2,5.000000,83,,0,9,-3.87215,-32.43329,12:20:40.594687 27-Dec-2021,FastGPS,-3.87201,-32.43380,-6,2,,6.1,3.1,,,,15,30,26471,,,,13,11089,,,,20,19608,,,,5,366,,,,11,19017,,,,15,10148,,,,28,25854,,,,24,13142,,,,2,14184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,27-Dec-2021,12:20:32,3,5.000000,85,12,0,6,-3.86881,-32.43033,12:24:01 27-Dec-2021,MC,-3.87215,-32.43329,-6,,,4.2,3.6,,,,15,15,12350,,,,13,24513,,,,18,26178,,,,5,18062,,,,24,25290,,,,20,29845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,27-Dec-2021,13:20:12,1,5.000000,86,12,0,8,-3.86881,-32.43033,12:24:01 27-Dec-2021,MC,-3.87191,-32.43290,-6,,,11.6,3.2,,,,15,25,24145,,,,15,14102,,,,5,13740,,,,12,25020,,,,18,24447,,,,29,31784,,,,13,2604,,,,20,20167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
