DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
Lorenzo,226069,Mk10,14:19:27.929018 11-Jan-2022,FastGPS,6,-3.8756,-32.4383,,,,,,,,,,
Lorenzo,226069,Mk10,15:19:27.998990 11-Jan-2022,FastGPS,5,-3.8732,-32.4320,,,,,,,,,,
Lorenzo,226069,Mk10,17:05:38.978939 11-Jan-2022,FastGPS,6,-3.8732,-32.4303,,,,,,,,,,
Lorenzo,226069,Mk10,18:57:15.958886 11-Jan-2022,FastGPS,6,-3.8742,-32.4311,,,,,,,,,,
Lorenzo,226069,Mk10,20:17:18 11-Jan-2022,Argos,B,-3.8659,-32.4417,2274,9235,560,112,,,,,,
Lorenzo,226069,Mk10,20:53:51.484830 11-Jan-2022,FastGPS,6,-3.8715,-32.4315,,,,,,,,,,
Lorenzo,226069,Mk10,20:58:12 11-Jan-2022,Argos,A,-3.8558,-32.4477,7925,33199,1891,113,,,,,,
Lorenzo,226069,Mk10,22:47:04 11-Jan-2022,Argos,B,-3.8623,-32.4355,11256,28792,4400,108,,,,,,
Lorenzo,226069,Mk10,23:07:54.518766 11-Jan-2022,FastGPS,4,-3.8717,-32.4317,,,,,,,,,,
Lorenzo,226069,Mk10,02:09:16.973680 12-Jan-2022,FastGPS,4,-3.8714,-32.4315,,,,,,,,,,
Lorenzo,226069,Mk10,03:11:52.499650 12-Jan-2022,FastGPS,5,-3.8714,-32.4315,,,,,,,,,,
Lorenzo,226069,Mk10,04:30:44.509613 12-Jan-2022,FastGPS,5,-3.8714,-32.4316,,,,,,,,,,
Lorenzo,226069,Mk10,06:00:35.974570 12-Jan-2022,FastGPS,4,-3.8713,-32.4318,,,,,,,,,,
Lorenzo,226069,Mk10,07:08:30 12-Jan-2022,Argos,B,-3.8720,-32.4024,6205,144452,266,85,,,,,,
Lorenzo,226069,Mk10,07:30:45.515498 12-Jan-2022,FastGPS,7,-3.8717,-32.4315,,,,,,,,,,
Lorenzo,226069,Mk10,08:09:38 12-Jan-2022,Argos,B,-3.8761,-32.4443,2228,4844,1025,89,,,,,,
Lorenzo,226069,Mk10,08:22:29 12-Jan-2022,Argos,A,-3.8826,-32.4311,1227,9338,161,3,,,,,,
Lorenzo,226069,Mk10,09:02:34.496202 12-Jan-2022,FastGPS,7,-3.8728,-32.4320,,,,,,,,,,
Lorenzo,226069,Mk10,09:45:36 12-Jan-2022,Argos,B,-3.8782,-32.4284,2486,3173,1947,178,,,,,,
Lorenzo,226069,Mk10,10:05:38.994797 12-Jan-2022,FastGPS,8,-3.8744,-32.4280,,,,,,,,,,
Lorenzo,226069,Mk10,10:05:51 12-Jan-2022,Argos,A,-3.8832,-32.4311,1864,2677,1297,64,,,,,,
Lorenzo,226069,Mk10,10:14:01 12-Jan-2022,Argos,B,-3.8780,-32.4353,2036,3503,1183,5,,,,,,
Lorenzo,226069,Mk10,11:09:49.517786 12-Jan-2022,FastGPS,8,-3.8747,-32.4310,,,,,,,,,,
Lorenzo,226069,Mk10,11:49:14 12-Jan-2022,Argos,0,-3.8681,-32.4274,1547,8051,297,133,,,,,,
Lorenzo,226069,Mk10,11:50:31 12-Jan-2022,Argos,A,-3.8770,-32.4229,1329,7590,232,130,,,,,,
Lorenzo,226069,Mk10,12:10:49.996756 12-Jan-2022,FastGPS,9,-3.8745,-32.4314,,,,,,,,,,
Lorenzo,226069,Mk10,12:45:44 12-Jan-2022,Argos,1,-3.8791,-32.4305,1378,9538,199,99,,,,,,
Lorenzo,226069,Mk10,13:19:27.513276 12-Jan-2022,FastGPS,9,-3.8727,-32.4322,,,,,,,,,,
Lorenzo,226069,Mk10,13:40:59 12-Jan-2022,Argos,A,-3.8773,-32.4234,1097,5883,204,133,,,,,,
Lorenzo,226069,Mk10,14:40:11.460232 12-Jan-2022,FastGPS,8,-3.8747,-32.4313,,,,,,,,,,
Lorenzo,226069,Mk10,16:26:24.059271 12-Jan-2022,FastGPS,5,-3.8754,-32.4316,,,,,,,,,,
Lorenzo,226069,Mk10,17:26:28.551768 12-Jan-2022,FastGPS,7,-3.8739,-32.4314,,,,,,,,,,
Lorenzo,226069,Mk10,18:32:53.010602 12-Jan-2022,FastGPS,8,-3.8723,-32.4319,,,,,,,,,,
Lorenzo,226069,Mk10,19:44:37.124177 12-Jan-2022,FastGPS,6,-3.8753,-32.4316,,,,,,,,,,
Lorenzo,226069,Mk10,19:45:28 12-Jan-2022,Argos,1,-3.8739,-32.4439,1140,19705,66,88,,,,,,
Lorenzo,226069,Mk10,21:16:06.540861 12-Jan-2022,FastGPS,7,-3.8724,-32.4289,,,,,,,,,,
Lorenzo,226069,Mk10,21:28:36 12-Jan-2022,Argos,B,-3.8728,-32.4450,1752,2879,1065,90,,,,,,
Lorenzo,226069,Mk10,22:20:09.029103 12-Jan-2022,FastGPS,4,-3.8715,-32.4316,,,,,,,,,,
Lorenzo,226069,Mk10,22:28:14 12-Jan-2022,Argos,B,-3.8895,-32.4240,1501,9675,232,59,,,,,,
Lorenzo,226069,Mk10,22:53:40 12-Jan-2022,Argos,B,-3.8884,-32.4237,1636,4851,551,60,,,,,,
Lorenzo,226069,Mk10,22:54:04 12-Jan-2022,Argos,B,-3.8807,-32.4192,4718,12618,1763,59,,,,,,
Lorenzo,226069,Mk10,02:24:11.571054 13-Jan-2022,FastGPS,6,-3.8712,-32.4315,,,,,,,,,,
Lorenzo,226069,Mk10,03:32:54.563362 13-Jan-2022,FastGPS,6,-3.8713,-32.4316,,,,,,,,,,
Lorenzo,226069,Mk10,05:59:26.963883 13-Jan-2022,FastGPS,4,-3.8711,-32.4322,,,,,,,,,,
Lorenzo,226069,Mk10,07:00:55.586789 13-Jan-2022,FastGPS,6,-3.8716,-32.4314,,,,,,,,,,
Lorenzo,226069,Mk10,07:59:02 13-Jan-2022,Argos,B,-3.8732,-32.4211,8316,46952,1472,47,,,,,,
Lorenzo,226069,Mk10,08:01:25.074202 13-Jan-2022,FastGPS,7,-3.8718,-32.4320,,,,,,,,,,
Lorenzo,226069,Mk10,08:17:40 13-Jan-2022,Argos,0,-3.8738,-32.4256,1713,43460,67,81,,,,,,
Lorenzo,226069,Mk10,09:30:25.589000 13-Jan-2022,FastGPS,7,-3.8782,-32.4248,,,,,,,,,,
