,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Joao,10-Dec-2021,13:46:01,6,6.000000,59,3,1,4,,,,,,,,,,,,,,15,12,9716,,,,20,22931,,,,25,21098,,,,5,20986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,10-Dec-2021,14:46:01,7,6.000000,60,3,1,7,,,,,,,,,,,,,,15,23,20450,,,,12,22794,,,,18,19785,,,,5,2469,,,,25,732,,,,15,23953,,,,24,7108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,10-Dec-2021,15:46:01,3,6.000000,61,,1,9,,,,,,,,,,,,,,15,25,26645,,,,12,15371,,,,23,26434,,,,29,17442,,,,15,16330,,,,10,2450,,,,18,7494,,,,24,21939,,,,5,6632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,10-Dec-2021,16:46:01,3,6.000000,62,3,1,6,,,,,,,,,,,,,,15,10,20451,,,,12,16465,,,,29,22924,,,,23,26087,,,,15,28276,,,,25,23610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,10-Dec-2021,17:46:01,1,6.000000,63,,1,9,,,,,,,,,,,,,,15,10,19750,,,,23,3026,,,,32,7403,,,,29,28247,,,,25,31593,,,,26,29074,,,,18,24774,,,,15,13925,,,,24,29338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,10-Dec-2021,18:46:01,2,6.000000,64,3,1,6,,,,,,,,,,,,,,15,29,7206,,,,26,24922,,,,18,23382,,,,10,13412,,,,23,946,,,,32,15136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,10-Dec-2021,19:46:01,2,6.000000,65,3,1,8,,,,,,,,,,,,,,15,32,2706,,,,18,25269,,,,26,28240,,,,27,24257,,,,29,6506,,,,10,2131,,,,16,32577,,,,17,21330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,10-Dec-2021,20:46:01,3,6.000000,66,3,1,5,,,,,,,,,,,,,,15,27,20735,,,,32,7980,,,,31,15795,,,,18,5320,,,,26,28154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,10-Dec-2021,21:46:01,4,6.000000,67,3,1,6,,,,,,,,,,,,,,15,27,19904,,,,32,28196,,,,26,11728,,,,31,26116,,,,8,12742,,,,4,19081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,10-Dec-2021,22:46:01,1,6.000000,68,3,1,6,,,,,,,,,,,,,,15,31,1821,,,,27,31816,,,,21,26023,,,,26,5234,,,,8,24593,,,,10,31594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
