Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Perninha,20-Jan-2022,13:58:01,4,9.000000,82,34,1,4,,,,,,,,,,,,,,,15,29,7006,,,,15,19794,,,,13,25290,,,,24,27948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,20-Jan-2022,14:58:01,2,9.000000,83,34,1,6,,,,,,,,,,,,,,,15,10,32078,,,,26,9928,,,,23,18726,,,,32,5264,,,,25,22350,,,,29,16232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,20-Jan-2022,15:58:01,3,9.000000,84,34,1,4,,,,,,,,,,,,,,,15,32,4588,,,,29,23470,,,,23,4235,,,,10,13774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,20-Jan-2022,17:13:01,2,9.000000,85,35,1,6,,,,,,,,,,,,,,,15,31,18814,,,,32,31684,,,,18,21717,,,,16,3420,,,,26,14224,,,,27,21210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,20-Jan-2022,19:16:40,2,9.000000,86,37,0,7,,,,,,,,,,,,,,,15,21,3549,,,,32,28611,,,,10,27700,,,,8,3358,,,,27,21780,,,,18,6380,,,,31,20569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,20-Jan-2022,21:06:43,2,9.000000,87,38,0,6,,,,,,,,,,,,,,,15,8,14537,,,,27,7345,,,,16,19557,,,,1,19730,,,,21,11072,,,,31,27878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,20-Jan-2022,22:18:14,1,9.000000,88,38,0,6,,,,,,,,,,,,,,,15,21,14769,,,,7,18690,,,,8,8366,,,,1,32041,,,,16,30200,,,,27,17170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,20-Jan-2022,23:34:54,2,9.000000,89,38,0,4,,,,,,,,,,,,,,,15,21,17190,,,,8,17468,,,,27,29960,,,,1,4820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,21-Jan-2022,01:03:20,2,9.000000,90,38,0,5,,,,,,,,,,,,,,,15,3,31064,,,,14,4629,,,,8,23438,,,,1,3940,,,,4,20364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,21-Jan-2022,02:29:20,1,9.000000,91,38,0,7,,,,,,,,,,,,,,,15,3,14800,,,,17,4260,,,,14,5082,,,,4,3893,,,,7,7329,,,,9,12570,,,,28,14334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
