DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
Caramelo,226073,Mk10,15:25:14.529375 29-Jan-2022,FastGPS,6,-3.8730,-32.4357,,,,,,,,,,
Caramelo,226073,Mk10,16:25:14.527500 29-Jan-2022,FastGPS,6,-3.8734,-32.4356,,,,,,,,,,
Caramelo,226073,Mk10,17:39:38.060625 29-Jan-2022,FastGPS,8,-3.8743,-32.4330,,,,,,,,,,
Caramelo,226073,Mk10,18:54:26.543437 29-Jan-2022,FastGPS,6,-3.8724,-32.4326,,,,,,,,,,
Caramelo,226073,Mk10,20:17:46.494218 29-Jan-2022,FastGPS,4,-3.8738,-32.4342,,,,,,,,,,
Caramelo,226073,Mk10,20:27:07 29-Jan-2022,Argos,1,-3.8737,-32.4370,781,1644,370,15,,,,,,
Caramelo,226073,Mk10,20:51:32 29-Jan-2022,Argos,2,-3.8733,-32.4299,389,515,293,27,,,,,,
Caramelo,226073,Mk10,20:55:36 29-Jan-2022,Argos,1,-3.8746,-32.4329,717,1342,383,67,,,,,,
Caramelo,226073,Mk10,22:05:18.118749 29-Jan-2022,FastGPS,5,-3.8718,-32.4317,,,,,,,,,,
Caramelo,226073,Mk10,22:05:30 29-Jan-2022,Argos,A,-3.8633,-32.4303,2820,9715,818,82,,,,,,
Caramelo,226073,Mk10,22:32:49 29-Jan-2022,Argos,B,-3.8696,-32.4264,2503,20802,301,148,,,,,,
Caramelo,226073,Mk10,00:06:21.084218 30-Jan-2022,FastGPS,7,-3.8709,-32.4344,,,,,,,,,,
Caramelo,226073,Mk10,00:25:22 30-Jan-2022,Argos,B,-3.8687,-32.4237,4396,5207,3710,152,,,,,,
Caramelo,226073,Mk10,00:38:28 30-Jan-2022,Argos,B,-3.8696,-32.4259,1607,2049,1260,160,,,,,,
Caramelo,226073,Mk10,02:07:20.415624 30-Jan-2022,FastGPS,5,-3.8698,-32.4358,,,,,,,,,,
Caramelo,226073,Mk10,03:29:02.569375 30-Jan-2022,FastGPS,5,-3.8706,-32.4358,,,,,,,,,,
Caramelo,226073,Mk10,04:50:05.028124 30-Jan-2022,FastGPS,4,-3.8699,-32.4369,,,,,,,,,,
Caramelo,226073,Mk10,06:56:28.178125 30-Jan-2022,FastGPS,4,-3.8708,-32.4392,,,,,,,,,,
Caramelo,226073,Mk10,07:48:24 30-Jan-2022,Argos,B,-3.8700,-32.4265,2189,56785,84,86,,,,,,
Caramelo,226073,Mk10,07:59:51 30-Jan-2022,Argos,B,-3.8700,-32.4172,666,1323,334,70,,,,,,
Caramelo,226073,Mk10,08:12:14.613124 30-Jan-2022,FastGPS,4,-3.8722,-32.4338,,,,,,,,,,
Caramelo,226073,Mk10,09:10:50 30-Jan-2022,Argos,0,-3.8695,-32.4277,1547,5822,410,61,,,,,,
Caramelo,226073,Mk10,09:41:40.123125 30-Jan-2022,FastGPS,7,-3.8730,-32.4344,,,,,,,,,,
Caramelo,226073,Mk10,09:46:19 30-Jan-2022,Argos,B,-3.8748,-32.4181,1116,11325,110,95,,,,,,
Caramelo,226073,Mk10,10:47:19 30-Jan-2022,Argos,A,-3.8805,-32.4274,4170,7214,2410,155,,,,,,
Caramelo,226073,Mk10,10:47:19 30-Jan-2022,Argos,A,-3.8850,-32.4275,3595,7506,1721,153,,,,,,
Caramelo,226073,Mk10,11:08:36.664062 30-Jan-2022,FastGPS,5,-3.8750,-32.4356,,,,,,,,,,
Caramelo,226073,Mk10,11:28:03 30-Jan-2022,Argos,B,-3.8839,-32.4291,4321,14014,1332,111,,,,,,
Caramelo,226073,Mk10,12:20:57 30-Jan-2022,Argos,2,-3.8793,-32.4322,369,895,151,38,,,,,,
Caramelo,226073,Mk10,13:08:52.685937 30-Jan-2022,FastGPS,7,-3.8742,-32.4321,,,,,,,,,,
Caramelo,226073,Mk10,13:25:04 30-Jan-2022,Argos,0,-3.8592,-32.4203,2439,6453,921,125,,,,,,
Caramelo,226073,Mk10,14:34:56.680625 30-Jan-2022,FastGPS,7,-3.8743,-32.4319,,,,,,,,,,
Caramelo,226073,Mk10,15:51:50.196875 30-Jan-2022,FastGPS,8,-3.8749,-32.4362,,,,,,,,,,
Caramelo,226073,Mk10,17:21:23.617500 30-Jan-2022,FastGPS,5,-3.8742,-32.4321,,,,,,,,,,
Caramelo,226073,Mk10,18:45:36.206875 30-Jan-2022,FastGPS,8,-3.8748,-32.4339,,,,,,,,,,
Caramelo,226073,Mk10,18:45:27 30-Jan-2022,Argos,2,-3.8650,-32.4296,297,594,148,17,,,,,,
Caramelo,226073,Mk10,20:00:53 30-Jan-2022,Argos,A,-3.8617,-32.4331,3179,3609,2800,29,,,,,,
Caramelo,226073,Mk10,20:04:14.704687 30-Jan-2022,FastGPS,9,-3.8747,-32.4328,,,,,,,,,,
Caramelo,226073,Mk10,20:27:37 30-Jan-2022,Argos,B,-3.8664,-32.4333,1190,1538,920,73,,,,,,
Caramelo,226073,Mk10,21:51:44.265000 30-Jan-2022,FastGPS,6,-3.8709,-32.4338,,,,,,,,,,
Caramelo,226073,Mk10,22:23:42 30-Jan-2022,Argos,3,-3.8769,-32.4461,150,220,101,51,,,,,,
Caramelo,226073,Mk10,23:21:51 30-Jan-2022,Argos,B,-3.8774,-32.4471,1028,1090,968,45,,,,,,
Caramelo,226073,Mk10,23:32:29.167812 30-Jan-2022,FastGPS,7,-3.8715,-32.4344,,,,,,,,,,
Caramelo,226073,Mk10,00:06:38 31-Jan-2022,Argos,B,-3.8745,-32.4462,1240,1611,954,84,,,,,,
