DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
Black 4.4,205543,Mk10,19:33:00 11-Jan-2021,User,,-3.8721,-32.4351,,,,,,,,,,
Black 4.4,205543,Mk10,19:45:21.42 11-Jan-2021,FastGPS,5,-3.8719,-32.4381,,,,,,,,,,
Black 4.4,205543,Mk10,20:20:02 11-Jan-2021,Argos,B,-3.8711,-32.4516,1674,47197,59,146,,,,,,
Black 4.4,205543,Mk10,20:36:52 11-Jan-2021,Argos,B,-3.8717,-32.4498,428,1991,91,62,,,,,,
Black 4.4,205543,Mk10,21:36:31 11-Jan-2021,Argos,B,-3.8755,-32.4594,1146,1308,1004,61,,,,,,
Black 4.4,205543,Mk10,22:06:55.4 11-Jan-2021,FastGPS,8,-3.8755,-32.4456,,,,,,,,,,
Black 4.4,205543,Mk10,23:30:59 11-Jan-2021,Argos,B,-3.8737,-32.4554,1613,3007,864,72,,,,,,
Black 4.4,205543,Mk10,23:46:17.53 11-Jan-2021,FastGPS,4,-3.8700,-32.4457,,,,,,,,,,
Black 4.4,205543,Mk10,00:54:01.96 12-Jan-2021,FastGPS,8,-3.8708,-32.4376,,,,,,,,,,Rate of Travel: 0.2 m/s
Black 4.4,205543,Mk10,01:09:52 12-Jan-2021,Argos,B,-3.8802,-32.4781,2272,3537,1458,73,,,,,,
Black 4.4,205543,Mk10,02:44:03.4 12-Jan-2021,FastGPS,7,-3.8710,-32.4377,,,,,,,,,,
Black 4.4,205543,Mk10,04:31:43.43 12-Jan-2021,FastGPS,8,-3.8709,-32.4389,,,,,,,,,,
Black 4.4,205543,Mk10,08:10:21.93 12-Jan-2021,FastGPS,9,-3.8746,-32.4455,,,,,,,,,,
Black 4.4,205543,Mk10,08:39:36 12-Jan-2021,Argos,0,-3.8848,-32.4315,5737,44315,742,106,,,,,,
Black 4.4,205543,Mk10,08:58:02 12-Jan-2021,Argos,B,-3.8812,-32.4456,3588,9820,1311,102,,,,,,
Black 4.4,205543,Mk10,09:18:24.94 12-Jan-2021,FastGPS,8,-3.8751,-32.4453,,,,,,,,,,
Black 4.4,205543,Mk10,09:20:20 12-Jan-2021,Argos,B,-3.8790,-32.4524,1429,12656,161,48,,,,,,
Black 4.4,205543,Mk10,10:14:21 12-Jan-2021,Argos,B,-3.8780,-32.4542,878,1386,555,102,,,,,,
Black 4.4,205543,Mk10,10:35:23 12-Jan-2021,Argos,B,-3.8786,-32.4541,1085,1485,792,102,,,,,,
Black 4.4,205543,Mk10,10:36:31 12-Jan-2021,Argos,B,-3.8735,-32.4568,989,21585,45,103,,,,,,
Black 4.4,205543,Mk10,13:27:31.44 12-Jan-2021,FastGPS,9,-3.8751,-32.4456,,,,,,,,,,
Black 4.4,205543,Mk10,17:33:07.41 12-Jan-2021,FastGPS,6,-3.8748,-32.4440,,,,,,,,,,
Black 4.4,205543,Mk10,18:59:01 12-Jan-2021,Argos,B,-3.8726,-32.4507,1696,22429,128,123,,,,,,
Black 4.4,205543,Mk10,19:49:43 12-Jan-2021,Argos,B,-3.8846,-32.4453,1321,5465,319,104,,,,,,
Black 4.4,205543,Mk10,20:22:01 12-Jan-2021,Argos,B,-3.8834,-32.4440,1428,3579,569,103,,,,,,
Black 4.4,205543,Mk10,20:37:10 12-Jan-2021,Argos,B,-3.8756,-32.4537,1190,3635,389,84,,,,,,
Black 4.4,205543,Mk10,23:19:25 12-Jan-2021,Argos,B,-3.8778,-32.4621,1834,3574,940,70,,,,,,
Black 4.4,205543,Mk10,23:19:25 12-Jan-2021,Argos,B,-3.8776,-32.4548,1725,3670,810,63,,,,,,
Black 4.4,205543,Mk10,23:45:42 12-Jan-2021,Argos,B,-3.8777,-32.4564,1811,3531,928,61,,,,,,
Black 4.4,205543,Mk10,01:49:11.94 13-Jan-2021,FastGPS,7,-3.8707,-32.4371,,,,,,,,,,
Black 4.4,205543,Mk10,05:47:37.94 13-Jan-2021,FastGPS,7,-3.8704,-32.4373,,,,,,,,,,
Black 4.4,205543,Mk10,06:57:02.91 13-Jan-2021,FastGPS,7,-3.8703,-32.4376,,,,,,,,,,
Black 4.4,205543,Mk10,07:29:11 13-Jan-2021,Argos,B,-3.8740,-32.4392,1707,28181,103,15,,,,,,
Black 4.4,205543,Mk10,08:09:01 13-Jan-2021,Argos,B,-3.8721,-32.4398,1894,5459,656,14,,,,,,
Black 4.4,205543,Mk10,08:16:37 13-Jan-2021,Argos,B,-3.8646,-32.4358,791,5038,124,140,,,,,,
Black 4.4,205543,Mk10,08:24:20 13-Jan-2021,Argos,B,-3.8744,-32.4397,795,11399,55,77,,,,,,
Black 4.4,205543,Mk10,09:07:15 13-Jan-2021,Argos,B,-3.8725,-32.4398,941,12692,69,96,,,,,,
Black 4.4,205543,Mk10,09:44:15 13-Jan-2021,Argos,B,-3.8740,-32.4376,908,16075,51,71,,,,,,
Black 4.4,205543,Mk10,10:13:21 13-Jan-2021,Argos,B,-3.8738,-32.4359,681,1942,238,24,,,,,,
Black 4.4,205543,Mk10,10:23:53 13-Jan-2021,Argos,A,-3.8718,-32.4357,264,524,132,37,,,,,,
Black 4.4,205543,Mk10,10:29:09.43 13-Jan-2021,FastGPS,9,-3.8724,-32.4346,,,,,,,,,,
Black 4.4,205543,Mk10,10:48:08 13-Jan-2021,Argos,B,-3.8720,-32.4361,1097,2109,570,167,,,,,,
Black 4.4,205543,Mk10,12:05:18 13-Jan-2021,Argos,A,-3.8751,-32.4448,546,4547,65,51,,,,,,
Black 4.4,205543,Mk10,15:11:57.96 13-Jan-2021,FastGPS,7,-3.8750,-32.4455,,,,,,,,,,
Black 4.4,205543,Mk10,18:48:49 13-Jan-2021,Argos,B,-3.8728,-32.4528,2425,3302,1780,122,,,,,,
Black 4.4,205543,Mk10,19:15:05 13-Jan-2021,Argos,A,-3.8867,-32.4377,516,3897,68,163,,,,,,
Black 4.4,205543,Mk10,20:08:40 13-Jan-2021,Argos,A,-3.8737,-32.4292,179,524,60,92,,,,,,
Black 4.4,205543,Mk10,20:16:45 13-Jan-2021,Argos,B,-3.8737,-32.4289,431,479,387,92,,,,,,
Black 4.4,205543,Mk10,20:36:30 13-Jan-2021,Argos,B,-3.8735,-32.4289,743,766,719,99,,,,,,
Black 4.4,205543,Mk10,20:43:33.44 13-Jan-2021,FastGPS,9,-3.8719,-32.4403,,,,,,,,,,
Black 4.4,205543,Mk10,20:59:51 13-Jan-2021,Argos,B,-3.8696,-32.4275,980,1031,930,74,,,,,,
Black 4.4,205543,Mk10,21:11:35 13-Jan-2021,Argos,B,-3.8697,-32.4277,1056,1184,941,79,,,,,,
Black 4.4,205543,Mk10,22:54:04 13-Jan-2021,Argos,B,-3.8703,-32.4291,1203,20916,69,72,,,,,,
Black 4.4,205543,Mk10,23:03:38 13-Jan-2021,Argos,B,-3.8704,-32.4290,1155,4186,318,73,,,,,,
Black 4.4,205543,Mk10,23:18:50.94 13-Jan-2021,FastGPS,9,-3.8702,-32.4362,,,,,,,,,,
Black 4.4,205543,Mk10,23:23:16 13-Jan-2021,Argos,B,-3.8680,-32.4385,1067,12615,90,178,,,,,,
Black 4.4,205543,Mk10,00:32:23.46 14-Jan-2021,FastGPS,8,-3.8703,-32.4365,,,,,,,,,,
Black 4.4,205543,Mk10,00:50:55 14-Jan-2021,Argos,B,-3.8700,-32.4408,1117,13218,94,140,,,,,,
Black 4.4,205543,Mk10,01:04:37 14-Jan-2021,Argos,B,-3.8705,-32.4401,1203,3706,390,139,,,,,,
Black 4.4,205543,Mk10,05:02:31.92 14-Jan-2021,FastGPS,6,-3.8708,-32.4380,,,,,,,,,,
Black 4.4,205543,Mk10,06:44:04.42 14-Jan-2021,FastGPS,9,-3.8711,-32.4429,,,,,,,,,,
