Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Caramelo,29-Jan-2022,15:25:01,4,7.000000,82,44,1,6,-3.87302,-32.43436,09:41:40.123125 30-Jan-2022,FastGPS,-3.87296,-32.43567,-6,,,14.8,6.5,,,,15,32,30406,,,,22,27634,,,,26,8209,,,,31,14717,,,,29,231,,,,10,24928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,29-Jan-2022,16:25:01,3,7.000000,83,44,1,6,-3.87934,-32.43222,12:20:57 30-Jan-2022,MC,-3.87336,-32.43558,-6,,,3.8,6.5,,,,15,16,26707,,,,32,18930,,,,22,25996,,,,26,11118,,,,10,14393,,,,31,8583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,29-Jan-2022,17:39:25,3,7.000000,84,44,0,8,-3.87934,-32.43222,12:20:57 30-Jan-2022,MC,-3.87434,-32.43301,-6,,,12.4,6.1,,,,15,10,18632,,,,32,32432,,,,31,20776,,,,26,23018,,,,16,14515,,,,8,1653,,,,27,11881,,,,22,31324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,29-Jan-2022,18:54:13,4,7.000000,85,45,0,6,-3.87491,-32.43623,15:51:50.196875 30-Jan-2022,FastGPS,-3.87235,-32.43260,-6,,,14.8,6.5,,,,15,10,14170,,,,32,4802,,,,22,12002,,,,26,17833,,,,21,21478,,,,31,5968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,29-Jan-2022,20:17:33,5,7.000000,86,45,0,4,-3.86501,-32.42961,18:45:27 30-Jan-2022,SR,-3.87385,-32.43415,-6,,,1.0,6.5,,,,15,31,15077,,,,22,15926,,,,10,15862,,,,16,8398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,29-Jan-2022,22:05:05,6,7.000000,87,46,0,5,-3.86501,-32.42961,18:45:27 30-Jan-2022,SR,-3.87182,-32.43172,-6,,,10.3,6.1,,,,15,16,1880,,,,3,18651,,,,26,5254,,,,21,3977,,,,4,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,30-Jan-2022,00:06:08,3,7.000000,88,49,0,7,-3.87094,-32.43383,21:51:44.265000 30-Jan-2022,FastGPS,-3.87088,-32.43441,-6,,,8.7,6.1,,,,15,1,7308,,,,8,4829,,,,7,22836,,,,30,26286,,,,3,5308,,,,14,17379,,,,9,18454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,30-Jan-2022,02:07:07,2,7.000000,89,52,0,6,-3.87094,-32.43383,21:51:44.265000 30-Jan-2022,FastGPS,-3.86985,-32.43585,-6,1,,3.5,6.4,,,,15,30,15454,,,,28,1082,,,,14,30007,,,,4,1228,,,,20,3142,,,,7,25552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,30-Jan-2022,03:28:49,6,7.000000,90,53,0,6,-3.87094,-32.43383,21:51:44.265000 30-Jan-2022,FastGPS,-3.87065,-32.43582,-6,1,,10.9,6.6,,,,15,28,5530,,,,7,16777,,,,30,3526,,,,13,24927,,,,14,10966,,,,9,2275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,30-Jan-2022,04:49:52,11,7.000000,91,54,0,5,-3.87094,-32.43383,21:51:44.265000 30-Jan-2022,FastGPS,-3.86987,-32.43686,-6,1,,1.0,6.0,,,,15,14,30084,,,,28,3014,,,,13,22322,,,,7,27242,,,,17,26292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
