Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Lasquinha,2-Dec-20,13:57:00,5,-7198,41,5,1,6,-3.8525,-32.4444,57:00.7,FastGPS,-3.8525,-32.4444,,,9.1,-1.3,,,,15,30,1596,,,,2,19813,,,,5,11460,,,,6,3505,,,,13,28684,,,,15,20932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,2-Dec-20,14:57:00,1,-7198,42,5,1,7,-3.8515,-32.4461,57:01.7,FastGPS,-3.8515,-32.4461,,,10.6,-0.3,,,,15,5,22050,,,,15,30713,,,,13,16600,,,,2,28906,,,,29,132,,,,6,8369,,,,24,23613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,2-Dec-20,17:25:39,2,-7198,44,,0,9,-3.8515,-32.4447,25:40.2,FastGPS,-3.8515,-32.4447,,,6.5,-0.8,,,,15,15,13242,,,,24,9066,,,,13,3936,,,,20,28085,,,,18,27187,,,,23,1506,,,,12,2769,,,,2,30359,,,,25,25240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,2-Dec-20,18:36:24,1,-7198,45,6,0,8,-3.851,-32.4447,36:25.7,FastGPS,-3.851,-32.4447,,,4.5,-0.3,,,,15,5,31046,,,,15,16934,,,,13,9010,,,,20,5621,,,,23,19266,,,,25,4949,,,,18,22583,,,,12,19699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,2-Dec-20,19:43:10,1,-7198,46,6,0,6,-3.8513,-32.4442,43:10.7,FastGPS,-3.8513,-32.4442,,,11.9,-1.3,,,,15,15,14072,,,,29,25448,,,,10,6084,,,,12,1930,,,,23,11482,,,,25,21674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,2-Dec-20,21:53:10,2,-7198,48,6,0,8,-3.8526,-32.4431,53:10.7,FastGPS,-3.8526,-32.443,,,5.7,-1.3,,,,15,32,2178,,,,20,21557,,,,10,7194,,,,26,12980,,,,18,29559,,,,23,30231,,,,16,18424,,,,29,30967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,2-Dec-20,23:15:13,1,-7198,49,7,0,5,-3.8526,-32.4429,15:13.7,FastGPS,-3.8526,-32.4429,,,1.7,-1.3,,,,15,27,22831,,,,10,28111,,,,32,20436,,,,18,17394,,,,16,5564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,3-Dec-20,0:26:00,2,-7198,50,7,0,4,-3.8515,-32.4447,25:40.2,FastGPS,-3.8525,-32.4428,,,1,-0.3,,,,15,8,16358,,,,27,29215,,,,32,1476,,,,10,26058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,3-Dec-20,4:02:26,1,-7198,51,,0,9,-3.8549,-32.4451,02:27.7,FastGPS,-3.8549,-32.4451,,,15.3,-0.3,,,,15,3,5370,,,,22,16684,,,,31,28720,,,,16,23830,,,,1,29407,,,,8,8741,,,,26,20968,,,,27,17054,,,,21,12694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,3-Dec-20,5:26:58,4,-7198,52,13,0,8,-3.8551,-32.4454,26:59.6,FastGPS,-3.8551,-32.4454,,1,19.1,-0.4,,,,15,16,30429,,,,1,23293,,,,22,25107,,,,3,19402,,,,21,16504,,,,11,294,,,,26,14230,,,,7,14043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
