DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
Lasquinha,205537,Mk10,13:07:00 02-Dec-2020,User,,-3.8514,-32.4450,,,,,,,,,,
Lasquinha,205537,Mk10,15:25:40.22 02-Dec-2020,FastGPS,9,-3.8515,-32.4447,,,,,,,,,,
Lasquinha,205537,Mk10,16:36:25.7 02-Dec-2020,FastGPS,8,-3.8510,-32.4447,,,,,,,,,,
Lasquinha,205537,Mk10,17:43:10.7 02-Dec-2020,FastGPS,6,-3.8513,-32.4442,,,,,,,,,,
Lasquinha,205537,Mk10,19:53:10.68 02-Dec-2020,FastGPS,8,-3.8526,-32.4430,,,,,,,,,,
Lasquinha,205537,Mk10,21:15:13.7 02-Dec-2020,FastGPS,5,-3.8526,-32.4429,,,,,,,,,,
Lasquinha,205537,Mk10,22:26:01.7 02-Dec-2020,FastGPS,4,-3.8525,-32.4428,,,,,,,,,,
Lasquinha,205537,Mk10,22:26:25 02-Dec-2020,Argos,B,-3.8807,-32.4505,8807,13592,5706,53,,,,,,
Lasquinha,205537,Mk10,00:37:58 03-Dec-2020,Argos,B,-3.8777,-32.4487,9068,14989,5486,35,,,,,,
Lasquinha,205537,Mk10,02:02:27.68 03-Dec-2020,FastGPS,9,-3.8549,-32.4451,,,,,,,,,,
Lasquinha,205537,Mk10,03:26:59.62 03-Dec-2020,FastGPS,7,-3.8551,-32.4454,,,,,,,,,,
Lasquinha,205537,Mk10,05:11:00.19 03-Dec-2020,FastGPS,9,-3.8533,-32.4430,,,,,,,,,,
Lasquinha,205537,Mk10,07:04:46.71 03-Dec-2020,FastGPS,5,-3.8542,-32.4436,,,,,,,,,,
Lasquinha,205537,Mk10,07:57:46 03-Dec-2020,Argos,A,-3.8599,-32.4481,5231,32952,830,87,,,,,,
Lasquinha,205537,Mk10,08:09:18.21 03-Dec-2020,FastGPS,7,-3.8545,-32.4449,,,,,,,,,,
Lasquinha,205537,Mk10,08:43:47 03-Dec-2020,Argos,A,-3.8633,-32.4453,4608,18961,1119,119,,,,,,
Lasquinha,205537,Mk10,08:44:02 03-Dec-2020,Argos,A,-3.8574,-32.4364,8360,43366,1611,119,,,,,,
Lasquinha,205537,Mk10,11:05:47 03-Dec-2020,Argos,A,-3.8613,-32.4485,2092,6649,658,25,,,,,,
Lasquinha,205537,Mk10,11:34:17.68 03-Dec-2020,FastGPS,8,-3.8593,-32.4483,,,,,,,,,,Lat > 4 deviations from mean
