,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Luan,03-Jan-2021,14:50:21,2,1.000000,39,2,0,8,-3.8717,-32.4323,14:50:21.8 03-Jan-2021,FastGPS,-3.8717,-32.4323,,,19.5,-0.2,,,,15,15,25611,,,,12,13976,,,,23,18275,,,,18,23990,,,,20,24162,,,,5,29513,,,,29,10362,,,,25,19348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,03-Jan-2021,16:24:05,3,1.000000,40,2,0,7,-3.8724,-32.4323,16:24:06.31 03-Jan-2021,FastGPS,-3.8724,-32.4323,,,5.8,0.3,,,,15,15,9462,,,,25,13467,,,,12,12587,,,,10,4551,,,,29,32102,,,,32,21237,,,,23,17016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,03-Jan-2021,17:25:59,3,1.000000,41,2,0,6,-3.8724,-32.4325,17:25:59.81 03-Jan-2021,FastGPS,-3.8724,-32.4325,,,7.5,-0.2,,,,15,32,28127,,,,29,2480,,,,25,20060,,,,18,30069,,,,16,32054,,,,26,19364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,03-Jan-2021,19:13:07,1,1.000000,42,3,0,7,-3.8724,-32.4324,19:13:08.31 03-Jan-2021,FastGPS,-3.8724,-32.4324,,,9.4,0.3,,,,15,31,14069,,,,26,27899,,,,27,17520,,,,10,12959,,,,32,18915,,,,16,4548,,,,29,26140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,03-Jan-2021,20:21:10,2,1.000000,43,,0,9,-3.8723,-32.4323,20:21:10.82 03-Jan-2021,FastGPS,-3.8723,-32.4323,,,10.9,-0.2,,,,15,32,21596,,,,18,21971,,,,31,17248,,,,20,4360,,,,8,28596,,,,10,30228,,,,27,7404,,,,23,1048,,,,26,13242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,03-Jan-2021,21:33:06,3,1.000000,44,,0,9,-3.8723,-32.4320,21:33:07.32 03-Jan-2021,FastGPS,-3.8723,-32.4320,,1,17.1,0.3,,,,15,32,29663,,,,10,26178,,,,21,23289,,,,31,14097,,,,11,4652,,,,26,3224,,,,20,11895,,,,27,16435,,,,4,30170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,03-Jan-2021,22:33:26,4,1.000000,45,,0,9,-3.8709,-32.4390,22:33:27.33 03-Jan-2021,FastGPS,-3.8709,-32.4390,,1,15.0,0.3,,,,15,4,23056,,,,22,15396,,,,31,12829,,,,11,19719,,,,21,20748,,,,1,29331,,,,8,10186,,,,26,30900,,,,10,24824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,04-Jan-2021,00:51:43,4,1.000000,47,4,0,6,-3.8711,-32.4391,00:51:43.28 04-Jan-2021,FastGPS,-3.8711,-32.4391,,,10.5,-0.7,,,,15,4,10550,,,,3,31234,,,,16,31660,,,,21,22223,,,,26,10616,,,,7,32199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,04-Jan-2021,02:35:39,1,1.000000,48,6,0,6,-3.8711,-32.4379,02:35:40.3 04-Jan-2021,FastGPS,-3.8711,-32.4379,,,5.7,0.3,,,,15,27,26441,,,,4,14492,,,,3,6434,,,,8,14307,,,,22,14388,,,,16,3783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,04-Jan-2021,03:35:12,1,1.000000,49,6,0,4,-3.8707,-32.4325,12:17:40 03-Jan-2021,NN,-3.8730,-32.4350,,,0.8,0.6,,,,15,9,18035,,,,8,12917,,,,4,2547,,,,27,25028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,04-Jan-2021,04:35:05,1,1.000000,50,6,0,7,-3.8713,-32.4383,04:35:06.32 04-Jan-2021,FastGPS,-3.8713,-32.4383,,1,10.3,0.3,,,,15,4,12433,,,,28,11598,,,,17,31100,,,,3,12619,,,,11,2975,,,,14,16460,,,,8,17560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,04-Jan-2021,06:23:26,2,1.000000,51,8,0,8,-3.8715,-32.4383,06:23:27.28 04-Jan-2021,FastGPS,-3.8715,-32.4383,,1,9.7,0.3,,,,15,7,8978,,,,9,9047,,,,13,29415,,,,14,29084,,,,19,10305,,,,17,28345,,,,11,31144,,,,5,16960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,04-Jan-2021,09:30:19,2,1.000000,53,11,0,5,-3.8733,-32.4418,09:30:20.09 04-Jan-2021,FastGPS,-3.8733,-32.4418,,,10.1,0.1,,,,15,30,2121,,,,6,32140,,,,28,29026,,,,13,238,,,,14,24897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,04-Jan-2021,10:55:10,1,1.000000,54,11,0,4,-3.8707,-32.4325,12:17:40 03-Jan-2021,NN,-3.8763,-32.4482,,,0.2,0.3,,,,15,24,11706,,,,15,32160,,,,13,344,,,,5,27534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,04-Jan-2021,12:35:33,1,1.000000,55,12,0,6,-3.8761,-32.4482,12:35:33.3 04-Jan-2021,FastGPS,-3.8761,-32.4482,,,9.3,-0.7,,,,15,29,23372,,,,2,3542,,,,25,32082,,,,12,9490,,,,5,1274,,,,18,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,04-Jan-2021,14:04:34,1,1.000000,56,12,0,8,-3.8764,-32.4481,14:04:35.3 04-Jan-2021,FastGPS,-3.8764,-32.4481,,,10.3,0.3,,,,15,18,10080,,,,23,13348,,,,24,1307,,,,20,394,,,,25,17878,,,,15,18545,,,,5,28207,,,,12,17878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,04-Jan-2021,15:15:00,1,1.000000,57,12,0,8,-3.8763,-32.4480,15:15:01.29 04-Jan-2021,FastGPS,-3.8763,-32.4480,,,16.9,0.3,,,,15,29,13229,,,,18,6433,,,,12,27425,,,,15,9832,,,,20,10053,,,,5,10682,,,,10,12233,,,,25,23500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,04-Jan-2021,18:37:28,1,1.000000,59,13,0,5,-3.8763,-32.4482,18:37:28.81 04-Jan-2021,FastGPS,-3.8763,-32.4482,,,11.9,-0.2,,,,15,31,25733,,,,29,13395,,,,26,18888,,,,10,23938,,,,16,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,05-Jan-2021,05:22:15,1,1.000000,62,31,0,6,-3.8714,-32.4436,05:22:16.3 05-Jan-2021,FastGPS,-3.8714,-32.4436,,,13.5,0.3,,,,15,17,5431,,,,9,15679,,,,28,13728,,,,14,19572,,,,7,14188,,,,4,24524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,05-Jan-2021,06:22:00,2,1.000000,63,31,0,8,-3.8715,-32.4435,06:22:01.29 05-Jan-2021,FastGPS,-3.8715,-32.4435,,,11.1,0.3,,,,15,7,16582,,,,9,7684,,,,17,8598,,,,30,11658,,,,14,31247,,,,19,25736,,,,1,1480,,,,28,11115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,05-Jan-2021,09:16:22,1,1.000000,65,31,0,5,-3.8726,-32.4432,09:16:22.78 05-Jan-2021,FastGPS,-3.8726,-32.4432,,,2.9,-0.2,,,,15,30,2331,,,,28,5938,,,,14,32214,,,,2,17310,,,,19,29043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,05-Jan-2021,12:11:50,1,1.000000,67,31,0,6,-3.8723,-32.4434,12:11:50.38 05-Jan-2021,FastGPS,-3.8723,-32.4434,,,17.7,-0.6,,,,15,5,23165,,,,24,4068,,,,12,13236,,,,25,14444,,,,13,13483,,,,29,13624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,05-Jan-2021,13:43:05,1,1.000000,68,31,0,5,-3.8725,-32.4429,13:43:05.79 05-Jan-2021,FastGPS,-3.8725,-32.4429,,,2.1,-0.2,,,,15,15,31578,,,,5,18546,,,,25,1850,,,,13,21368,,,,12,22366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,05-Jan-2021,19:15:30,2,1.000000,70,,0,9,-3.8725,-32.4431,19:15:30.79 05-Jan-2021,FastGPS,-3.8725,-32.4431,,,14.1,-0.2,,,,15,18,32656,,,,32,23894,,,,10,9139,,,,27,28948,,,,31,20872,,,,20,657,,,,16,11518,,,,23,10184,,,,26,29742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,06-Jan-2021,01:11:57,1,1.000000,72,42,0,7,-3.8715,-32.4434,01:11:57.81 06-Jan-2021,FastGPS,-3.8715,-32.4434,,,7.5,-0.2,,,,15,7,16344,,,,4,23284,,,,16,25766,,,,9,25411,,,,1,22050,,,,3,1496,,,,8,25880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,06-Jan-2021,06:32:28,1,1.000000,74,50,0,5,-3.8711,-32.4432,06:32:29.33 06-Jan-2021,FastGPS,-3.8711,-32.4432,,,0.6,0.3,,,,15,9,1185,,,,19,9490,,,,30,10632,,,,17,10459,,,,7,27638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,06-Jan-2021,09:58:19,2,1.000000,75,53,0,4,-3.8725,-32.4431,11:30:46.25 06-Jan-2021,FastGPS,-3.8716,-32.4433,,,0.3,-0.3,,,,15,14,25102,,,,28,20760,,,,6,22800,,,,2,8233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,06-Jan-2021,11:30:45,1,1.000000,76,53,0,5,-3.8725,-32.4431,11:30:46.25 06-Jan-2021,FastGPS,-3.8725,-32.4431,,,4.8,0.3,,,,15,5,984,,,,24,15584,,,,15,24763,,,,13,22924,,,,2,8444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,06-Jan-2021,13:05:32,1,1.000000,77,53,0,7,-3.8725,-32.4433,13:05:33.27 06-Jan-2021,FastGPS,-3.8725,-32.4433,,,4.8,0.3,,,,15,5,7874,,,,12,2406,,,,15,6789,,,,24,22841,,,,2,31404,,,,25,26073,,,,18,20078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,06-Jan-2021,17:52:15,2,1.000000,80,53,0,8,-3.8725,-32.4431,17:52:15.78 06-Jan-2021,FastGPS,-3.8725,-32.4431,,,10.1,-0.2,,,,15,29,7525,,,,32,32608,,,,18,5508,,,,23,25395,,,,20,23191,,,,24,17865,,,,15,20008,,,,25,2505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,06-Jan-2021,20:35:24,2,1.000000,82,54,0,8,-3.8722,-32.4433,20:35:24.27 06-Jan-2021,FastGPS,-3.8722,-32.4433,,1,17.6,-0.7,,,,15,18,29751,,,,27,7499,,,,8,23527,,,,26,23284,,,,31,6028,,,,32,9142,,,,20,29640,,,,11,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,06-Jan-2021,22:36:41,2,1.000000,83,56,0,8,-3.8715,-32.4434,22:36:41.28 06-Jan-2021,FastGPS,-3.8715,-32.4434,,1,5.6,-0.7,,,,15,22,9808,,,,1,860,,,,4,8256,,,,31,14928,,,,11,12512,,,,26,27318,,,,21,18399,,,,16,7726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,07-Jan-2021,01:34:06,1,1.000000,84,,0,9,-3.8714,-32.4434,01:34:06.31 07-Jan-2021,FastGPS,-3.8714,-32.4434,,,13.7,-0.7,,,,15,16,13268,,,,3,23134,,,,8,31333,,,,27,731,,,,1,31315,,,,22,19356,,,,4,28236,,,,26,28681,,,,7,21499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,07-Jan-2021,07:42:31,1,1.000000,86,66,0,6,-3.8722,-32.4426,07:42:31.86 07-Jan-2021,FastGPS,-3.8722,-32.4426,,,18.1,-0.1,,,,15,6,29501,,,,13,23388,,,,7,3088,,,,15,2389,,,,17,10845,,,,19,27052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,07-Jan-2021,09:20:59,1,1.000000,87,66,0,6,-3.8724,-32.4432,09:20:59.31 07-Jan-2021,FastGPS,-3.8724,-32.4432,,,6.8,-0.7,,,,15,13,23392,,,,30,21849,,,,2,14308,,,,6,24862,,,,15,18017,,,,28,22400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,07-Jan-2021,11:10:20,2,1.000000,88,67,0,6,-3.8725,-32.4431,11:10:20.25 07-Jan-2021,FastGPS,-3.8725,-32.4431,,,6.5,-0.7,,,,15,5,14906,,,,13,77,,,,24,17548,,,,15,10736,,,,14,31947,,,,12,14414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,07-Jan-2021,13:51:43,2,1.000000,89,,0,9,-3.8726,-32.4431,13:51:42.78 07-Jan-2021,FastGPS,-3.8726,-32.4431,,,12.4,-1.2,,,,15,15,10066,,,,24,27249,,,,23,3608,,,,12,9920,,,,20,23166,,,,18,1873,,,,25,8339,,,,29,21552,,,,13,16570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,07-Jan-2021,16:24:45,3,1.000000,90,70,0,5,-3.8725,-32.4428,16:24:44.8 07-Jan-2021,FastGPS,-3.8725,-32.4428,,,3.9,-1.2,,,,15,15,32712,,,,18,17057,,,,29,10206,,,,20,11318,,,,25,17239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
