DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
Luan,205541,Mk10,14:50:21.8 03-Jan-2021,FastGPS,8,-3.8717,-32.4323,,,,,,,,,,
Luan,205541,Mk10,16:24:06.31 03-Jan-2021,FastGPS,7,-3.8724,-32.4323,,,,,,,,,,
Luan,205541,Mk10,17:25:59.81 03-Jan-2021,FastGPS,6,-3.8724,-32.4325,,,,,,,,,,
Luan,205541,Mk10,19:13:08.31 03-Jan-2021,FastGPS,7,-3.8724,-32.4324,,,,,,,,,,
Luan,205541,Mk10,20:21:10.82 03-Jan-2021,FastGPS,9,-3.8723,-32.4323,,,,,,,,,,
Luan,205541,Mk10,20:21:48 03-Jan-2021,Argos,B,-3.8868,-32.4445,5606,5938,5293,108,,,,,,
Luan,205541,Mk10,21:33:07 03-Jan-2021,Argos,B,-3.8792,-32.4395,4522,9118,2242,70,,,,,,
Luan,205541,Mk10,21:33:07.32 03-Jan-2021,FastGPS,8,-3.8723,-32.4320,,,,,,,,,,
Luan,205541,Mk10,22:05:01 03-Jan-2021,Argos,B,-3.8784,-32.4402,5230,6689,4089,40,,,,,,
Luan,205541,Mk10,22:33:27.33 03-Jan-2021,FastGPS,8,-3.8709,-32.4390,,,,,,,,,,Rate of Travel: 0.2 m/s
Luan,205541,Mk10,23:03:05 03-Jan-2021,Argos,2,-3.8718,-32.4420,334,759,147,98,,,,,,
Luan,205541,Mk10,23:22:33 03-Jan-2021,Argos,2,-3.8723,-32.4400,253,1276,50,71,,,,,,
Luan,205541,Mk10,23:32:55 03-Jan-2021,Argos,2,-3.8651,-32.4307,353,1252,99,53,,,,,,
Luan,205541,Mk10,00:19:21 04-Jan-2021,Argos,B,-3.8637,-32.4304,1220,1294,1150,85,,,,,,
Luan,205541,Mk10,00:51:43.28 04-Jan-2021,FastGPS,6,-3.8711,-32.4391,,,,,,,,,,
Luan,205541,Mk10,01:04:00 04-Jan-2021,Argos,B,-3.8621,-32.4317,1448,1513,1385,43,,,,,,
Luan,205541,Mk10,02:35:40.3 04-Jan-2021,FastGPS,6,-3.8711,-32.4379,,,,,,,,,,
Luan,205541,Mk10,03:35:13.64 04-Jan-2021,FastGPS,4,-3.8730,-32.4350,,,,,,,,,,
Luan,205541,Mk10,04:35:06.32 04-Jan-2021,FastGPS,6,-3.8713,-32.4383,,,,,,,,,,
Luan,205541,Mk10,06:23:27.28 04-Jan-2021,FastGPS,7,-3.8715,-32.4383,,,,,,,,,,
Luan,205541,Mk10,07:27:48 04-Jan-2021,Argos,B,-3.8524,-32.4429,2628,3542,1949,132,,,,,,
Luan,205541,Mk10,07:59:19 04-Jan-2021,Argos,A,-3.8700,-32.4279,1927,39261,94,82,,,,,,
Luan,205541,Mk10,08:29:05 04-Jan-2021,Argos,B,-3.8699,-32.4279,2138,6301,725,82,,,,,,
Luan,205541,Mk10,09:15:40 04-Jan-2021,Argos,1,-3.8654,-32.4413,1316,7167,241,132,,,,,,
Luan,205541,Mk10,09:30:20.09 04-Jan-2021,FastGPS,5,-3.8733,-32.4418,,,,,,,,,,
Luan,205541,Mk10,10:05:37 04-Jan-2021,Argos,2,-3.8763,-32.4564,491,3540,68,94,,,,,,
Luan,205541,Mk10,10:55:11.31 04-Jan-2021,FastGPS,4,-3.8763,-32.4482,,,,,,,,,,Rate of Travel: 0.2 m/s
Luan,205541,Mk10,12:06:35 04-Jan-2021,Argos,B,-3.8869,-32.4662,2217,2293,2142,107,,,,,,
Luan,205541,Mk10,12:35:33.3 04-Jan-2021,FastGPS,6,-3.8761,-32.4482,,,,,,,,,,
Luan,205541,Mk10,14:04:35.3 04-Jan-2021,FastGPS,8,-3.8764,-32.4481,,,,,,,,,,
Luan,205541,Mk10,15:15:01.29 04-Jan-2021,FastGPS,8,-3.8763,-32.4480,,,,,,,,,,
Luan,205541,Mk10,18:37:28.81 04-Jan-2021,FastGPS,5,-3.8763,-32.4482,,,,,,,,,,
Luan,205541,Mk10,19:03:54 04-Jan-2021,Argos,A,-3.8956,-32.4667,4453,16193,1224,125,,,,,,
Luan,205541,Mk10,19:26:55 04-Jan-2021,Argos,B,-3.8954,-32.4663,4614,13862,1536,125,,,,,,
Luan,205541,Mk10,20:15:17 04-Jan-2021,Argos,B,-3.8822,-32.4623,974,5655,167,59,,,,,,
Luan,205541,Mk10,21:07:16 04-Jan-2021,Argos,A,-3.8704,-32.4536,5611,22227,1416,81,,,,,,
Luan,205541,Mk10,21:53:07 04-Jan-2021,Argos,B,-3.8777,-32.4566,1538,2034,1163,50,,,,,,
Luan,205541,Mk10,22:48:56 04-Jan-2021,Argos,B,-3.8752,-32.4559,1775,2115,1489,63,,,,,,
Luan,205541,Mk10,05:22:16.3 05-Jan-2021,FastGPS,6,-3.8714,-32.4436,,,,,,,,,,
Luan,205541,Mk10,06:22:01.29 05-Jan-2021,FastGPS,8,-3.8715,-32.4435,,,,,,,,,,
Luan,205541,Mk10,07:15:01 05-Jan-2021,Argos,B,-3.8774,-32.4547,1412,4482,444,23,,,,,,
Luan,205541,Mk10,09:16:22.78 05-Jan-2021,FastGPS,5,-3.8726,-32.4432,,,,,,,,,,
Luan,205541,Mk10,11:28:45 05-Jan-2021,Argos,0,-3.8668,-32.4542,6251,14981,2607,72,,,,,,
Luan,205541,Mk10,12:11:50.38 05-Jan-2021,FastGPS,6,-3.8723,-32.4434,,,,,,,,,,
Luan,205541,Mk10,13:43:05.79 05-Jan-2021,FastGPS,5,-3.8725,-32.4429,,,,,,,,,,
Luan,205541,Mk10,19:15:30.79 05-Jan-2021,FastGPS,9,-3.8725,-32.4431,,,,,,,,,,
Luan,205541,Mk10,00:38:43 06-Jan-2021,Argos,B,-3.8506,-32.4389,8476,14457,4969,43,,,,,,
Luan,205541,Mk10,01:11:57.81 06-Jan-2021,FastGPS,7,-3.8715,-32.4434,,,,,,,,,,
Luan,205541,Mk10,06:32:29.33 06-Jan-2021,FastGPS,5,-3.8711,-32.4432,,,,,,,,,,
Luan,205541,Mk10,09:58:19.69 06-Jan-2021,FastGPS,4,-3.8716,-32.4433,,,,,,,,,,
Luan,205541,Mk10,11:30:46.25 06-Jan-2021,FastGPS,5,-3.8725,-32.4431,,,,,,,,,,
Luan,205541,Mk10,11:31:19 06-Jan-2021,Argos,0,-3.8749,-32.4219,3460,46890,255,92,,,,,,
Luan,205541,Mk10,12:19:40 06-Jan-2021,Argos,B,-3.8726,-32.4251,3179,5355,1886,85,,,,,,
Luan,205541,Mk10,13:05:33.27 06-Jan-2021,FastGPS,7,-3.8725,-32.4433,,,,,,,,,,
Luan,205541,Mk10,17:52:15.78 06-Jan-2021,FastGPS,8,-3.8725,-32.4431,,,,,,,,,,
Luan,205541,Mk10,19:32:47 06-Jan-2021,Argos,0,-3.8720,-32.4164,4627,55786,383,85,,,,,,
Luan,205541,Mk10,19:57:22 06-Jan-2021,Argos,B,-3.8718,-32.4245,3291,10530,1028,84,,,,,,
Luan,205541,Mk10,20:35:24.27 06-Jan-2021,FastGPS,7,-3.8722,-32.4433,,,,,,,,,,
Luan,205541,Mk10,22:36:41.28 06-Jan-2021,FastGPS,7,-3.8715,-32.4434,,,,,,,,,,
Luan,205541,Mk10,01:34:06.31 07-Jan-2021,FastGPS,9,-3.8714,-32.4434,,,,,,,,,,
