Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Miguel,3-Jan-21,11:48:32,10,1,50,10,0,4,-3.8733,-32.417,1/3/21 12:28,MC,-3.8768,-32.4292,,,0.7,-1.2,,,,15,29,13964,,,,2,10056,,,,24,31352,,,,12,18746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,3-Jan-21,13:07:29,10,1,51,11,0,6,-3.8644,-32.4099,07:29.8,FastGPS,-3.8644,-32.4099,,,8,-0.2,,,,15,2,24736,,,,12,3326,,,,5,9023,,,,25,5514,,,,29,28000,,,,24,4654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,3-Jan-21,14:10:19,6,1,52,11,0,7,-3.8579,-32.4006,10:19.8,FastGPS,-3.8579,-32.4006,,,11.9,-0.2,,,,15,29,2623,,,,5,24275,,,,23,21471,,,,25,23802,,,,20,8198,,,,12,19079,,,,15,22912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,3-Jan-21,15:36:56,7,1,53,,0,9,-3.8555,-32.3964,36:56.3,FastGPS,-3.8555,-32.3964,,,5.1,-0.7,,,,15,10,25397,,,,12,12310,,,,25,22446,,,,29,6582,,,,23,23790,,,,13,15704,,,,18,11130,,,,20,7262,,,,15,26420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,3-Jan-21,16:38:01,5,1,54,,0,9,-3.8607,-32.4101,38:01.8,FastGPS,-3.8607,-32.4101,,,10.7,-0.2,,,,15,32,6994,,,,25,29765,,,,10,14166,,,,23,25649,,,,20,19162,,,,26,1722,,,,29,10150,,,,12,13625,,,,15,8056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,3-Jan-21,17:46:11,4,1,55,12,0,6,-3.8698,-32.4188,46:10.8,FastGPS,-3.8698,-32.4188,,,3.9,-1.2,,,,15,32,1510,,,,29,6764,,,,10,13895,,,,23,30691,,,,20,24189,,,,26,21742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,3-Jan-21,18:53:06,8,1,56,12,0,4,-3.8555,-32.3964,36:56.3,FastGPS,-3.8772,-32.4226,,,0.6,-1.3,,,,15,26,31142,,,,10,28330,,,,32,124,,,,31,11662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,3-Jan-21,19:55:50,1,1,57,12,0,7,-3.874,-32.4442,55:49.8,FastGPS,-3.874,-32.4442,,,4.3,-1.2,,,,15,16,18142,,,,32,761,,,,26,564,,,,31,2090,,,,27,29083,,,,10,30190,,,,8,30088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,3-Jan-21,21:35:28,1,1,58,13,0,7,-3.8744,-32.4446,35:28.3,FastGPS,-3.8744,-32.4446,,1,6.5,-0.7,,,,15,32,21580,,,,10,25576,,,,21,32467,,,,11,11552,,,,31,13205,,,,26,5526,,,,20,9474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,3-Jan-21,22:38:01,1,1,59,,0,9,-3.8705,-32.4368,38:01.3,FastGPS,-3.8705,-32.4368,,1,8.6,-0.7,,,,15,22,30761,,,,31,2537,,,,10,22973,,,,1,16021,,,,21,29130,,,,26,5128,,,,32,26354,,,,16,11560,,,,11,26233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,4-Jan-21,2:10:14,2,1,60,20,0,8,-3.8707,-32.4344,10:14.8,FastGPS,-3.8707,-32.4344,,1,17.3,-0.2,,,,15,21,25592,,,,8,13954,,,,11,19946,,,,7,12836,,,,1,17224,,,,30,1205,,,,4,11128,,,,3,21684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,4-Jan-21,4:10:02,4,1,61,23,0,8,-3.8706,-32.4368,10:01.8,FastGPS,-3.8706,-32.4368,,1,4.8,-1.2,,,,15,30,29644,,,,7,14680,,,,28,15246,,,,14,18780,,,,8,15164,,,,4,26249,,,,9,21703,,,,11,29955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,4-Jan-21,5:10:08,8,1,62,23,0,4,-3.8555,-32.3964,36:56.3,FastGPS,,,,,,,,,,15,11,30483,,,,7,32266,,,,4,27136,,,,17,28174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,4-Jan-21,6:21:04,3,1,63,23,0,8,-3.871,-32.438,21:03.8,FastGPS,-3.871,-32.438,,,7.4,-1.2,,,,15,14,26492,,,,28,3567,,,,7,1255,,,,30,22462,,,,9,9019,,,,13,11558,,,,5,8218,,,,17,15946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,4-Jan-21,7:22:11,3,1,64,23,0,8,-3.8707,-32.4368,22:10.8,FastGPS,-3.8707,-32.4368,,,6.7,-1.2,,,,15,14,3137,,,,30,30200,,,,13,23605,,,,28,31718,,,,7,9638,,,,6,31932,,,,9,1236,,,,17,22339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
