,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Miguel,03-Jan-2021,11:48:32,10,1.000000,50,10,0,4,-3.8733,-32.4170,12:28:41 03-Jan-2021,MC,-3.8768,-32.4292,,,0.7,-1.2,,,,15,29,13964,,,,2,10056,,,,24,31352,,,,12,18746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,03-Jan-2021,13:07:29,10,1.000000,51,11,0,6,-3.8644,-32.4099,13:07:29.8 03-Jan-2021,FastGPS,-3.8644,-32.4099,,,8.0,-0.2,,,,15,2,24736,,,,12,3326,,,,5,9023,,,,25,5514,,,,29,28000,,,,24,4654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,03-Jan-2021,14:10:19,6,1.000000,52,11,0,7,-3.8579,-32.4006,14:10:19.78 03-Jan-2021,FastGPS,-3.8579,-32.4006,,,11.9,-0.2,,,,15,29,2623,,,,5,24275,,,,23,21471,,,,25,23802,,,,20,8198,,,,12,19079,,,,15,22912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,03-Jan-2021,15:36:56,7,1.000000,53,,0,9,-3.8555,-32.3964,15:36:56.29 03-Jan-2021,FastGPS,-3.8555,-32.3964,,,5.1,-0.7,,,,15,10,25397,,,,12,12310,,,,25,22446,,,,29,6582,,,,23,23790,,,,13,15704,,,,18,11130,,,,20,7262,,,,15,26420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,03-Jan-2021,16:38:01,5,1.000000,54,,0,9,-3.8607,-32.4101,16:38:01.82 03-Jan-2021,FastGPS,-3.8607,-32.4101,,,10.7,-0.2,,,,15,32,6994,,,,25,29765,,,,10,14166,,,,23,25649,,,,20,19162,,,,26,1722,,,,29,10150,,,,12,13625,,,,15,8056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,03-Jan-2021,17:46:11,4,1.000000,55,12,0,6,-3.8698,-32.4188,17:46:10.78 03-Jan-2021,FastGPS,-3.8698,-32.4188,,,3.9,-1.2,,,,15,32,1510,,,,29,6764,,,,10,13895,,,,23,30691,,,,20,24189,,,,26,21742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,03-Jan-2021,18:53:06,8,1.000000,56,12,0,4,-3.8555,-32.3964,15:36:56.29 03-Jan-2021,FastGPS,-3.8772,-32.4226,,,0.6,-1.3,,,,15,26,31142,,,,10,28330,,,,32,124,,,,31,11662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,03-Jan-2021,19:55:50,1,1.000000,57,12,0,7,-3.8740,-32.4442,19:55:49.79 03-Jan-2021,FastGPS,-3.8740,-32.4442,,,4.3,-1.2,,,,15,16,18142,,,,32,761,,,,26,564,,,,31,2090,,,,27,29083,,,,10,30190,,,,8,30088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,03-Jan-2021,21:35:28,1,1.000000,58,13,0,7,-3.8744,-32.4446,21:35:28.27 03-Jan-2021,FastGPS,-3.8744,-32.4446,,1,6.5,-0.7,,,,15,32,21580,,,,10,25576,,,,21,32467,,,,11,11552,,,,31,13205,,,,26,5526,,,,20,9474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,03-Jan-2021,22:38:01,1,1.000000,59,,0,9,-3.8705,-32.4368,22:38:01.31 03-Jan-2021,FastGPS,-3.8705,-32.4368,,1,8.6,-0.7,,,,15,22,30761,,,,31,2537,,,,10,22973,,,,1,16021,,,,21,29130,,,,26,5128,,,,32,26354,,,,16,11560,,,,11,26233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
