DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
Mr. Green (2nd tracking),226071,Mk10,18:20:12.970000 14-Jan-2022,FastGPS,4,-3.8712,-32.4346,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,18:46:19 14-Jan-2022,Argos,1,-3.8721,-32.4286,631,1344,295,6,,,,,,
Mr. Green (2nd tracking),226071,Mk10,19:20:12.992968 14-Jan-2022,FastGPS,4,-3.8723,-32.4368,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:04:39 14-Jan-2022,Argos,B,-3.8847,-32.4099,3365,3814,2968,43,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:22:04.035625 14-Jan-2022,FastGPS,8,-3.8724,-32.4320,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:22:48 14-Jan-2022,Argos,1,-3.8738,-32.4351,1390,9852,196,118,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:23:05 14-Jan-2022,Argos,B,-3.8741,-32.4344,1068,6916,164,118,,,,,,
Mr. Green (2nd tracking),226071,Mk10,22:16:59.582343 14-Jan-2022,FastGPS,6,-3.8726,-32.4293,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:23:18.000468 14-Jan-2022,FastGPS,4,-3.8717,-32.4286,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:55:58 14-Jan-2022,Argos,B,-3.8894,-32.4386,9264,11127,7712,114,,,,,,
Mr. Green (2nd tracking),226071,Mk10,00:17:57 15-Jan-2022,Argos,B,-3.8750,-32.4393,2438,2805,2119,109,,,,,,
Mr. Green (2nd tracking),226071,Mk10,01:17:22.610468 15-Jan-2022,FastGPS,4,-3.8709,-32.4278,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,03:49:48.595468 15-Jan-2022,FastGPS,8,-3.8721,-32.4291,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,06:53:39.139843 15-Jan-2022,FastGPS,7,-3.8709,-32.4402,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:40:37.635468 15-Jan-2022,FastGPS,7,-3.8747,-32.4319,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:44:33 15-Jan-2022,Argos,1,-3.8801,-32.4313,620,2000,192,16,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:53:41 15-Jan-2022,Argos,B,-3.8753,-32.4518,7686,192056,307,67,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:21:21 15-Jan-2022,Argos,B,-3.8696,-32.4381,1248,2754,565,71,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:24:04.602968 15-Jan-2022,FastGPS,6,-3.8756,-32.4439,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:26:54 15-Jan-2022,Argos,0,-3.8743,-32.4420,2629,20215,341,169,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:54:29 15-Jan-2022,Argos,2,-3.8740,-32.4503,302,1227,74,87,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:54:39 15-Jan-2022,Argos,2,-3.8743,-32.4453,281,577,137,80,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:22:56 15-Jan-2022,Argos,0,-3.8732,-32.4472,1792,7737,414,91,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:43:55 15-Jan-2022,Argos,0,-3.8632,-32.4373,1915,3093,1185,95,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:57:32 15-Jan-2022,Argos,B,-3.8788,-32.4435,1450,6772,310,108,,,,,,
Mr. Green (2nd tracking),226071,Mk10,14:53:54.154218 15-Jan-2022,FastGPS,8,-3.8737,-32.4415,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,15:56:03.167031 15-Jan-2022,FastGPS,7,-3.8734,-32.4325,,,,,,,,,,
