,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Mr. Green,11-Jan-2021,20:32:56,3,,51,16,0,4,-3.8719,-32.4342,19:31:00 11-Jan-2021,User,-3.8735,-32.4342,,,0.9,1.0,,,,15,31,6935,,,,27,556,,,,18,20409,,,,10,31361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,12-Jan-2021,00:16:07,5,,52,21,0,5,-3.8719,-32.4342,19:31:00 11-Jan-2021,User,-3.8716,-32.4267,,1,1.2,-0.0,,,,15,3,18858,,,,7,24009,,,,21,30227,,,,22,23022,,,,11,16330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,12-Jan-2021,04:46:31,7,,53,27,0,8,-3.8718,-32.4271,04:46:30.94 12-Jan-2021,FastGPS,-3.8718,-32.4271,,,7.0,-0.1,,,,15,28,27920,,,,30,19862,,,,17,28518,,,,7,26870,,,,9,1109,,,,14,9540,,,,5,24747,,,,19,32457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,12-Jan-2021,07:56:10,4,,54,30,0,7,-3.8727,-32.4296,07:56:10.96 12-Jan-2021,FastGPS,-3.8727,-32.4296,,,3.0,1.0,,,,15,6,18381,,,,17,23838,,,,30,20584,,,,19,6697,,,,7,1118,,,,28,28404,,,,14,9670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,12-Jan-2021,09:28:11,2,,55,,0,9,-3.8722,-32.4326,09:28:10.43 12-Jan-2021,FastGPS,-3.8722,-32.4326,,,7.2,-0.6,,,,15,19,307,,,,24,29365,,,,2,32127,,,,28,24749,,,,30,12753,,,,17,15195,,,,14,29259,,,,5,32394,,,,12,16406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,12-Jan-2021,11:29:58,3,,56,,0,9,-3.8746,-32.4321,11:29:58.94 12-Jan-2021,FastGPS,-3.8746,-32.4321,,,5.5,0.9,,,,15,5,452,,,,15,17177,,,,24,6929,,,,13,17735,,,,12,28212,,,,25,17579,,,,29,31913,,,,2,1359,,,,18,10854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,12-Jan-2021,14:11:22,1,,58,32,0,8,-3.8744,-32.4323,14:11:21.46 12-Jan-2021,FastGPS,-3.8744,-32.4323,,,9.6,-0.5,,,,15,15,6299,,,,23,27372,,,,20,612,,,,12,30986,,,,13,6579,,,,24,14828,,,,10,30030,,,,5,24773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,12-Jan-2021,17:01:43,1,,60,32,0,5,-3.8723,-32.4277,17:01:42.48 12-Jan-2021,FastGPS,-3.8723,-32.4277,,,2.1,-0.5,,,,15,29,1404,,,,32,23959,,,,26,2364,,,,10,4462,,,,18,20908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,12-Jan-2021,19:01:09,3,,61,34,0,4,-3.8746,-32.4321,11:29:58.94 12-Jan-2021,FastGPS,-3.8677,-32.4200,,,0.6,0.2,,,,15,27,32247,,,,10,22150,,,,32,5762,,,,8,30272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,12-Jan-2021,20:05:45,1,,62,34,0,6,-3.8718,-32.4272,20:05:44.95 12-Jan-2021,FastGPS,-3.8718,-32.4272,,,7.2,-0.1,,,,15,27,621,,,,32,15025,,,,8,2433,,,,31,20873,,,,10,15117,,,,16,11325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
