"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",142659,23141,30.3997,-86.68889,A,06/12/2017 00:37:39,Argos,0,264,NK,,401677422.79,06/12/2017 00:35:42,1,3,0,-128,401677422.79,-86.68889,30.3997,-86.68889,30.3997,6,3,0,0,0,119,936,3,127,224,31,101,130,187,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.3997,-86.68889,A,06/12/2017 00:37:39,Argos,0,264,NK,,401677422.79,06/12/2017 00:37:10,1,3,0,-128,401677422.79,-86.68889,30.3997,-86.68889,30.3997,6,3,0,0,0,119,936,3,127,224,30,101,130,188,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.41654,-86.68071,3,06/12/2017 00:43:02,Argos,0,352,NN,,401677419.31,06/12/2017 00:40:06,1,5,0,-124,401677419.31,-86.68071,30.41654,-86.68071,30.41654,50,3,237,515,109,89,225,3,126,224,31,101,130,188,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.3997,-86.68889,A,06/12/2017 00:37:39,Argos,0,264,NK,,401677422.79,06/12/2017 00:40:06,1,3,0,-128,401677422.79,-86.68889,30.3997,-86.68889,30.3997,6,3,0,0,0,119,936,3,126,224,31,101,130,188,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.41654,-86.68071,3,06/12/2017 00:43:02,Argos,0,352,NN,,401677419.31,06/12/2017 00:41:34,1,5,0,-124,401677419.31,-86.68071,30.41654,-86.68071,30.41654,50,3,237,515,109,89,225,3,126,224,33,101,118,188,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.41654,-86.68071,3,06/12/2017 00:43:02,Argos,0,352,NN,,401677419.31,06/12/2017 00:43:02,1,5,0,-124,401677419.31,-86.68071,30.41654,-86.68071,30.41654,50,3,237,515,109,89,225,3,127,224,30,101,110,189,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.3659,-86.68387,1,06/12/2017 00:46:33,Argos,0,440,SR,,401677413.18,06/12/2017 00:43:02,1,5,0,-128,401677413.18,-86.68387,30.3659,-86.68387,30.3659,46,3,1181,3442,405,112,273,3,127,224,30,101,110,189,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.41654,-86.68071,3,06/12/2017 00:43:02,Argos,0,352,NN,,401677419.31,06/12/2017 00:44:30,1,5,0,-124,401677419.31,-86.68071,30.41654,-86.68071,30.41654,50,3,237,515,109,89,225,3,126,224,31,101,130,189,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.3659,-86.68387,1,06/12/2017 00:46:33,Argos,0,440,SR,,401677413.18,06/12/2017 00:44:30,1,5,0,-128,401677413.18,-86.68387,30.3659,-86.68387,30.3659,46,3,1181,3442,405,112,273,3,126,224,31,101,130,189,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.41654,-86.68071,3,06/12/2017 00:43:02,Argos,0,352,NN,,401677419.31,06/12/2017 00:45:58,1,5,0,-124,401677419.31,-86.68071,30.41654,-86.68071,30.41654,50,3,237,515,109,89,225,3,126,224,34,101,126,189,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.3659,-86.68387,1,06/12/2017 00:46:33,Argos,0,440,SR,,401677413.18,06/12/2017 00:45:58,1,5,0,-128,401677413.18,-86.68387,30.3659,-86.68387,30.3659,46,3,1181,3442,405,112,273,3,126,224,34,101,126,189,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.3659,-86.68387,1,06/12/2017 00:46:33,Argos,0,440,SR,,401677413.18,06/12/2017 00:48:54,1,5,0,-128,401677413.18,-86.68387,30.3659,-86.68387,30.3659,46,3,1181,3442,405,112,273,3,126,224,33,101,110,190,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.3659,-86.68387,1,06/12/2017 00:46:33,Argos,0,440,SR,,401677413.18,06/12/2017 00:50:22,1,5,0,-128,401677413.18,-86.68387,30.3659,-86.68387,30.3659,46,3,1181,3442,405,112,273,131,126,223,31,101,114,190,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.4116,-86.68191,B,06/12/2017 02:25:42,Argos,0,0,NN,,401677421.21,06/12/2017 02:25:42,1,1,0,-140,401677421.21,-86.68191,30.4116,-86.68191,30.4116,8,3,3150,3870,2562,91,3824,3,123,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
