DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
181802,181802,Mk10,11:18:56 09-Jul-2019,Argos,1,32.1039,-95.7187,955,16981,53,116,,,,,,
181802,181802,Mk10,11:37:11 09-Jul-2019,Argos,Z,31.5786,-95.2501,949,2017,446,104,,,,,,
181802,181802,Mk10,11:53:41 09-Jul-2019,Argos,A,29.8044,-85.7211,13488,70284,2588,79,,,,,,
181802,181802,Mk10,13:32:41 09-Jul-2019,Argos,B,22.9706,-53.9051,78820,100320,61928,97,,,,,,
181802,181802,Mk10,13:35:41 09-Jul-2019,Argos,B,29.7986,-85.2913,30789,312310,3035,9,,,,,,
181802,181802,Mk10,14:32:41 09-Jul-2019,Argos,B,29.8110,-85.2925,4123,52607,323,151,,,,,,
181802,181802,Mk10,15:11:41 09-Jul-2019,Argos,B,29.8114,-85.2909,988,20860,46,127,,,,,,
181802,181802,Mk10,15:14:41 09-Jul-2019,Argos,B,29.8141,-85.2860,1565,3906,626,53,,,,,,
181802,181802,Mk10,15:47:41 09-Jul-2019,Argos,B,29.7976,-85.2274,5248,8120,3392,117,,,,,,
181802,181802,Mk10,16:14:41 09-Jul-2019,Argos,3,29.8101,-85.2893,200,242,164,160,,,,,,
181802,181802,Mk10,16:52:56 09-Jul-2019,Argos,B,29.8115,-85.2911,684,1678,278,59,,,,,,
181802,181802,Mk10,10:09:06 15-Jul-2019,Argos,1,29.6906,-85.4137,553,5694,53,89,,,,,,
181802,181802,Mk10,10:12:13 15-Jul-2019,Argos,1,29.6870,-85.3825,600,704,510,102,,,,,,
181802,181802,Mk10,00:03:37 16-Jul-2019,Argos,2,29.6758,-85.3301,306,2430,38,93,,,,,,
181802,181802,Mk10,01:23:07 16-Jul-2019,Argos,B,29.6771,-85.2677,1153,1607,826,74,,,,,,
181802,181802,Mk10,01:23:07 16-Jul-2019,Argos,B,29.6754,-85.3100,2000,5820,687,84,,,,,,
181802,181802,Mk10,02:03:18 16-Jul-2019,Argos,B,29.6656,-85.2748,2052,6549,643,82,,,,,,
181802,181802,Mk10,03:01:55 16-Jul-2019,Argos,B,29.6699,-85.3227,1856,5596,615,115,,,,,,
181802,181802,Mk10,03:01:55 16-Jul-2019,Argos,1,29.6734,-85.3161,1126,6207,204,4,,,,,,
181802,181802,Mk10,03:44:18 16-Jul-2019,Argos,1,29.6781,-85.3116,1315,9590,180,117,,,,,,
181802,181802,Mk10,10:01:30 16-Jul-2019,Argos,B,29.6801,-85.3048,2916,22917,370,5,,,,,,
181802,181802,Mk10,11:16:05 16-Jul-2019,Argos,0,29.6715,-85.3222,2393,37530,152,80,,,,,,
181802,181802,Mk10,11:38:09 16-Jul-2019,Argos,A,29.6699,-85.3039,1545,5501,433,14,,,,,,
181802,181802,Mk10,12:15:17 16-Jul-2019,Argos,B,29.6989,-85.3052,5625,6844,4623,57,,,,,,
181802,181802,Mk10,13:45:49 16-Jul-2019,Argos,B,29.6836,-85.3037,6199,46755,822,94,,,,,,
181802,181802,Mk10,13:45:49 16-Jul-2019,Argos,B,29.7170,-85.2909,7958,9306,6805,73,,,,,,
181802,181802,Mk10,14:01:50 16-Jul-2019,Argos,A,29.6777,-85.3653,2793,8138,958,105,,,,,,
181802,181802,Mk10,14:28:36 16-Jul-2019,Argos,B,29.7057,-85.3035,1350,2956,616,152,,,,,,
181802,181802,Mk10,15:06:32 16-Jul-2019,Argos,B,29.7077,-85.2935,1446,2024,1032,152,,,,,,
181802,181802,Mk10,15:21:43 16-Jul-2019,Argos,B,29.6856,-85.2747,1160,4844,277,24,,,,,,
181802,181802,Mk10,15:34:32 16-Jul-2019,Argos,B,29.6830,-85.2695,1332,2130,832,28,,,,,,
181802,181802,Mk10,16:15:02 16-Jul-2019,Argos,B,29.6896,-85.2606,1585,2101,1196,33,,,,,,
181802,181802,Mk10,23:27:41 16-Jul-2019,Argos,B,29.6871,-85.2641,3170,3547,2832,87,,,,,,
181802,181802,Mk10,23:38:27 16-Jul-2019,Argos,B,29.6714,-85.2906,1261,6450,246,77,,,,,,
181802,181802,Mk10,01:04:52 17-Jul-2019,Argos,B,29.6807,-85.2774,1664,3289,841,85,,,,,,
181802,181802,Mk10,01:19:15 17-Jul-2019,Argos,B,29.6698,-85.2917,1138,2133,606,104,,,,,,
181802,181802,Mk10,01:44:21 17-Jul-2019,Argos,1,29.6647,-85.2802,870,10940,69,115,,,,,,
181802,181802,Mk10,02:20:37 17-Jul-2019,Argos,B,29.6703,-85.2753,1048,1706,642,109,,,,,,
181802,181802,Mk10,02:44:00 17-Jul-2019,Argos,B,29.6689,-85.2787,1208,1965,741,96,,,,,,
181802,181802,Mk10,02:56:41 17-Jul-2019,Argos,B,29.6725,-85.2797,1198,1969,728,81,,,,,,
181802,181802,Mk10,10:46:54 17-Jul-2019,Argos,3,29.6786,-85.2790,143,228,89,68,,,,,,
181802,181802,Mk10,11:25:13 17-Jul-2019,Argos,3,29.6708,-85.2657,135,310,58,109,,,,,,
181802,181802,Mk10,11:25:13 17-Jul-2019,Argos,3,29.6708,-85.2657,135,310,58,109,,,,,,
181802,181802,Mk10,11:56:29 17-Jul-2019,Argos,B,29.6714,-85.2606,551,1930,157,28,,,,,,
181802,181802,Mk10,12:25:33 17-Jul-2019,Argos,2,29.6709,-85.2573,415,851,202,145,,,,,,
181802,181802,Mk10,13:09:12 17-Jul-2019,Argos,B,29.6710,-85.2495,1398,1602,1219,99,,,,,,
181802,181802,Mk10,13:24:25 17-Jul-2019,Argos,B,29.6705,-85.2492,1356,1643,1117,89,,,,,,
181802,181802,Mk10,13:34:10 17-Jul-2019,Argos,B,29.6707,-85.2485,1174,1510,912,109,,,,,,
181802,181802,Mk10,13:34:10 17-Jul-2019,Argos,B,29.6712,-85.2486,1031,1482,716,119,,,,,,
181802,181802,Mk10,14:06:32 17-Jul-2019,Argos,B,29.6700,-85.2424,1276,1677,971,111,,,,,,
181802,181802,Mk10,14:38:28 17-Jul-2019,Argos,B,29.6474,-85.1930,2183,3637,1310,34,,,,,,
181802,181802,Mk10,15:08:01 17-Jul-2019,Argos,B,29.6392,-85.1843,1367,49206,38,100,,,,,,
181802,181802,Mk10,15:14:35 17-Jul-2019,Argos,2,29.6359,-85.1911,449,624,322,73,,,,,,
181802,181802,Mk10,15:47:23 17-Jul-2019,Argos,1,29.6340,-85.1638,584,1041,327,82,,,,,,
181802,181802,Mk10,16:17:52 17-Jul-2019,Argos,A,29.6144,-85.1610,706,1333,374,31,,,,,,
181802,181802,Mk10,16:44:39 17-Jul-2019,Argos,A,29.6250,-85.1603,1386,4097,469,45,,,,,,
181802,181802,Mk10,22:48:49 17-Jul-2019,Argos,3,29.5778,-85.0378,185,524,65,82,,,,,,
181802,181802,Mk10,23:04:26 17-Jul-2019,Argos,3,29.5766,-85.0381,200,304,131,61,,,,,,
181802,181802,Mk10,23:06:47 17-Jul-2019,Argos,A,29.5766,-85.0389,246,496,121,38,,,,,,
181802,181802,Mk10,00:41:23 18-Jul-2019,Argos,B,29.5884,-85.0112,148,220,99,95,,,,,,
181802,181802,Mk10,00:41:23 18-Jul-2019,Argos,3,29.5884,-85.0118,149,232,94,88,,,,,,
181802,181802,Mk10,00:44:32 18-Jul-2019,Argos,B,29.5876,-85.0095,236,527,105,63,,,,,,
181802,181802,Mk10,00:56:25 18-Jul-2019,Argos,A,29.5873,-85.0062,204,329,125,153,,,,,,
181802,181802,Mk10,01:21:25 18-Jul-2019,Argos,2,29.5974,-84.9951,322,537,192,164,,,,,,
181802,181802,Mk10,01:52:16 18-Jul-2019,Argos,B,29.5893,-84.9832,880,979,791,87,,,,,,
181802,181802,Mk10,02:22:50 18-Jul-2019,Argos,B,29.6022,-84.9866,865,19371,38,77,,,,,,
181802,181802,Mk10,02:35:35 18-Jul-2019,Argos,A,29.6090,-84.9709,210,792,55,107,,,,,,
181802,181802,Mk10,02:58:52 18-Jul-2019,Argos,B,29.6008,-84.9546,1177,1627,851,62,,,,,,
181802,181802,Mk10,10:15:41 18-Jul-2019,Argos,B,29.6205,-84.8081,4094,6709,2498,95,,,,,,
181802,181802,Mk10,11:17:00 18-Jul-2019,Argos,3,29.6731,-84.8142,228,730,71,107,,,,,,
181802,181802,Mk10,11:28:54 18-Jul-2019,Argos,B,29.6730,-84.8142,625,754,518,94,,,,,,
181802,181802,Mk10,11:56:27 18-Jul-2019,Argos,3,29.6721,-84.8008,185,229,148,68,,,,,,
181802,181802,Mk10,13:01:32 18-Jul-2019,Argos,B,29.6819,-84.7921,2463,2843,2133,96,,,,,,
181802,181802,Mk10,13:07:24 18-Jul-2019,Argos,B,29.6795,-84.7965,2709,3848,1906,69,,,,,,
181802,181802,Mk10,13:08:55 18-Jul-2019,Argos,1,29.6838,-84.8000,765,1635,358,75,,,,,,
181802,181802,Mk10,13:21:09 18-Jul-2019,Argos,A,29.6927,-84.7790,432,1389,134,119,,,,,,
181802,181802,Mk10,13:47:28 18-Jul-2019,Argos,B,29.6958,-84.7599,642,1434,287,177,,,,,,
181802,181802,Mk10,14:18:27 18-Jul-2019,Argos,B,29.6986,-84.7530,961,1112,830,178,,,,,,
181802,181802,Mk10,15:01:45 18-Jul-2019,Argos,0,29.7164,-84.7476,1517,2208,1042,70,,,,,,
181802,181802,Mk10,15:22:07 18-Jul-2019,Argos,0,29.7174,-84.7311,1888,8986,396,104,,,,,,
181802,181802,Mk10,15:58:42 18-Jul-2019,Argos,1,29.7294,-84.7248,713,1345,377,120,,,,,,
181802,181802,Mk10,16:25:15 18-Jul-2019,Argos,0,29.7378,-84.7203,1781,6038,525,65,,,,,,
181802,181802,Mk10,00:16:31 19-Jul-2019,Argos,A,29.8516,-84.5732,2152,36359,127,79,,,,,,
181802,181802,Mk10,00:23:24 19-Jul-2019,Argos,A,29.8517,-84.5874,481,8888,26,76,,,,,,
181802,181802,Mk10,00:23:24 19-Jul-2019,Argos,B,29.8522,-84.5724,789,2790,223,80,,,,,,
181802,181802,Mk10,00:45:13 19-Jul-2019,Argos,B,29.8450,-84.6058,531,2244,125,158,,,,,,
181802,181802,Mk10,01:00:44 19-Jul-2019,Argos,A,29.8477,-84.6050,344,742,159,170,,,,,,
181802,181802,Mk10,01:41:25 19-Jul-2019,Argos,B,29.8560,-84.5944,932,975,891,98,,,,,,
181802,181802,Mk10,01:58:21 19-Jul-2019,Argos,3,29.8482,-84.6174,180,441,73,58,,,,,,
181802,181802,Mk10,02:03:40 19-Jul-2019,Argos,B,29.8496,-84.6149,343,383,306,57,,,,,,
181802,181802,Mk10,02:24:35 19-Jul-2019,Argos,3,29.8450,-84.6175,155,411,58,76,,,,,,
181802,181802,Mk10,02:40:46 19-Jul-2019,Argos,0,29.8457,-84.6214,2458,8134,742,92,,,,,,
181802,181802,Mk10,11:07:15 19-Jul-2019,Argos,B,29.8586,-84.6174,10802,26423,4416,107,,,,,,
181802,181802,Mk10,11:22:21 19-Jul-2019,Argos,2,29.8582,-84.6060,489,3180,75,85,,,,,,
181802,181802,Mk10,12:44:12 19-Jul-2019,Argos,B,29.8600,-84.6053,1382,43016,44,93,,,,,,
181802,181802,Mk10,12:49:46 19-Jul-2019,Argos,B,29.8615,-84.5952,2064,4682,909,87,,,,,,
181802,181802,Mk10,14:23:24 19-Jul-2019,Argos,B,29.8730,-84.5758,2390,3656,1562,81,,,,,,
181802,181802,Mk10,14:23:24 19-Jul-2019,Argos,B,29.8692,-84.5777,2414,3890,1498,92,,,,,,
181802,181802,Mk10,14:51:46 19-Jul-2019,Argos,A,29.8725,-84.6099,676,2523,180,139,,,,,,
181802,181802,Mk10,15:05:57 19-Jul-2019,Argos,3,29.8584,-84.6005,172,594,49,96,,,,,,
181802,181802,Mk10,15:41:03 19-Jul-2019,Argos,1,29.8565,-84.5901,630,6840,58,102,,,,,,
181802,181802,Mk10,16:05:43 19-Jul-2019,Argos,3,29.8523,-84.5931,160,228,111,50,,,,,,
181802,181802,Mk10,00:04:36 20-Jul-2019,Argos,B,29.8850,-84.4723,2986,3410,2613,89,,,,,,
181802,181802,Mk10,00:10:39 20-Jul-2019,Argos,B,29.8772,-84.4691,2706,3997,1832,94,,,,,,
181802,181802,Mk10,00:31:47 20-Jul-2019,Argos,A,29.8706,-84.5689,344,1020,116,24,,,,,,
181802,181802,Mk10,01:19:45 20-Jul-2019,Argos,B,29.8741,-84.5569,996,1108,893,63,,,,,,
