Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
2278,142700,31,MA, ,2,31-May-2017,16:50:21,,,,401650000,-131,,0,31-May-2017,16:49:35,,,46,,,,,,,126,168,133,127,5,208,29,5,15,214,163,40,250,6,225,179,123,110,134,194,167,33,63,242,24,116,24,164,0,2,120,
2278,142700,31,MA, ,2,31-May-2017,16:50:21,,,,401650000,-131,,0,31-May-2017,16:50:21,,,46,,,,,,,126,168,133,127,5,208,29,5,15,214,163,40,242,72,253,150,109,39,176,29,222,206,9,161,220,225,183,112,255,35,0,
2278,142700,11,SR, ,3,31-May-2017,22:08:46,,,,401650000,-134,,0,31-May-2017,22:08:46,,,,,,,,,,43,104,117,127,0,206,2,216,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,11,NK, ,4,31-May-2017,22:28:17,,,,401650000,-128,,0,31-May-2017,22:28:17,,,374,,,,,,,27,1,188,125,3,102,149,147,220,131,154,,,,,,,,,,,,,,,,,,,,,
2278,142700,11,NK, ,4,31-May-2017,22:28:17,,,,401650000,-128,,0,31-May-2017,22:34:31,,,374,,,,,,,159,245,37,127,0,32,179,183,166,48,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,NN, ,5,31-May-2017,23:33:06,,,,401650000,-127,,0,31-May-2017,23:33:06,,,,,,,,,,126,168,133,127,5,208,29,5,15,214,163,40,250,6,225,179,123,110,134,194,167,33,63,250,24,100,24,165,153,85,51,
2278,142700,11,SR, ,6,31-May-2017,23:48:47,,,,401650000,-123,,0,31-May-2017,23:45:05,,,222,,,,,,,159,245,37,127,0,32,179,183,166,48,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,27,SR, ,6,31-May-2017,23:48:47,,,,401650000,-123,,0,31-May-2017,23:48:47,,,222,,,,,,,119,108,85,127,102,29,24,215,17,185,30,200,90,145,38,191,104,102,156,98,93,133,135,129,130,0,0,,,,,
2278,142700,11,NK, ,7,01-Jun-2017,00:18:30,,,,401650000,-133,,0,01-Jun-2017,00:18:30,,,,,,,,,,43,104,117,127,0,206,2,216,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,11,SR, ,8,01-Jun-2017,01:24:09,,,,401650000,-132,,0,01-Jun-2017,01:24:09,,,,,,,,,,24,15,133,127,38,0,61,198,110,112,6,,,,,,,,,,,,,,,,,,,,,
2278,142700,11,MA, ,9,01-Jun-2017,02:20:14,,,,401650000,-121,,0,01-Jun-2017,02:20:14,,,,,,,,,,47,230,229,127,32,190,38,122,147,128,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,MB, ,10,01-Jun-2017,03:12:32,,,,401650000,-132,,0,01-Jun-2017,03:12:32,,,,,,,,,,182,206,117,130,8,1,232,28,0,72,12,192,224,2,64,189,194,0,14,128,219,16,0,76,7,120,128,34,98,99,238,
2278,142700,31,MA, ,11,01-Jun-2017,04:04:58,,,,401650000,-131,,0,01-Jun-2017,04:01:11,,,227,,,,,,,186,161,117,127,106,65,132,28,0,72,12,193,0,4,193,19,132,64,0,144,44,210,73,73,36,155,165,108,218,105,40,
2278,142700,31,MA, ,11,01-Jun-2017,04:04:58,,,,401650000,-131,,0,01-Jun-2017,04:04:58,,,227,,,,,,,221,248,197,127,8,66,128,60,9,8,136,136,136,136,129,157,218,110,110,101,138,245,29,174,221,209,49,233,125,138,210,
2278,142700,11,NP, ,12,01-Jun-2017,08:28:40,,,,401650000,-137,,0,01-Jun-2017,08:28:40,,,,,,,,,,24,15,133,127,38,0,61,198,110,112,6,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,NP, ,13,01-Jun-2017,10:12:58,,,,401650000,-129,,0,01-Jun-2017,10:12:58,,,,,,,,,,221,248,197,127,8,66,128,60,9,8,136,136,136,136,129,157,218,110,110,101,138,245,29,174,221,211,102,239,109,238,228,
2278,142700,31,SR, ,14,01-Jun-2017,11:00:14,,,,401650000,-130,,0,01-Jun-2017,10:52:54,,,440,,,,,,,190,84,245,127,7,124,243,24,26,56,64,0,144,46,88,128,1,32,151,130,40,0,152,34,120,137,28,8,104,132,28,
2278,142700,7,SR, ,14,01-Jun-2017,11:00:14,,,,401650000,-130,,0,01-Jun-2017,11:00:14,,,440,,,,,,,49,237,133,130,0,52,140,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,NK, ,15,01-Jun-2017,11:00:14,,,,401650000,-130,,0,01-Jun-2017,10:52:54,,,440,,,,,,,190,84,245,127,7,124,243,24,26,56,64,0,144,46,88,128,1,32,151,130,40,0,152,34,120,136,65,38,60,22,35,
2278,142700,7,NK, ,15,01-Jun-2017,11:00:14,,,,401650000,-130,,0,01-Jun-2017,11:00:14,,,440,,,,,,,49,237,133,130,0,52,140,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,11,NK, ,16,01-Jun-2017,12:36:01,,,,401650000,-123,,0,01-Jun-2017,12:36:01,,,,,,,,,,43,104,117,127,0,206,2,216,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,MA, ,17,01-Jun-2017,14:49:25,,,,401650000,-119,,0,01-Jun-2017,14:44:28,,,297,,,,,,,221,248,197,127,8,66,130,72,55,49,68,251,185,17,25,91,226,169,114,93,139,139,240,149,100,103,30,18,181,199,22,
2278,142700,7,MA, ,17,01-Jun-2017,14:49:25,,,,401650000,-119,,0,01-Jun-2017,14:45:24,,,297,,,,,,,0,173,112,235,46,2,114,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,MA, ,17,01-Jun-2017,14:49:25,,,,401650000,-119,,0,01-Jun-2017,14:49:25,,,297,,,,,,,181,9,229,127,89,194,254,137,0,18,6,252,17,0,36,9,152,150,94,128,104,246,241,40,59,132,51,244,191,29,255,
2278,142700,11,MB, ,18,01-Jun-2017,15:42:50,,,,401650000,-126,,0,01-Jun-2017,15:42:50,,,,,,,,,,47,230,229,127,32,190,38,122,147,128,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,11,MA, ,19,01-Jun-2017,16:19:00,,,,401650000,-125,,0,01-Jun-2017,16:19:00,,,272,,,,,,,43,104,117,127,0,206,2,216,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,27,MA, ,19,01-Jun-2017,16:19:00,,,,401650000,-125,,0,01-Jun-2017,16:23:32,,,272,,,,,,,119,108,85,127,102,29,24,215,17,185,30,200,90,145,38,191,104,102,156,98,93,133,135,129,130,0,0,,,,,
