DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Green,162055,Mk10,16:22:51 08-Feb-2017,,,,,,CRC 15330.49670,16:03:02 08-Feb-2017,Fast-GPS,115,190,36,145,4,48,150,150,218,75,77,164,214,217,101,145,9,36,20,120,56,39,118,241,9,164,174,149,153,48,14,
Green,162055,Mk10,17:03:27 08-Feb-2017,,,,,,CRC 15330.62307,16:19:00 08-Feb-2017,Fast-GPS,115,190,36,145,5,48,28,29,130,148,50,173,206,149,235,91,78,73,234,191,67,235,49,122,25,156,10,20,0,0,0,
Green,162055,Mk10,19:44:53 08-Feb-2017,,,,,,CRC 8187.53220,,DivePDT,145,255,181,3,181,25,43,169,231,69,196,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,22:26:32 08-Feb-2017,,,,,,CRC 27656.55288,20:17:00 08-Feb-2017,Behavior,182,192,132,145,68,65,112,16,0,152,12,36,128,2,64,87,4,0,58,66,244,32,1,48,22,97,0,9,128,0,0,
Green,162055,Mk10,22:31:42 08-Feb-2017,,,,,,CRC 54124.8045,19:26:00 08-Feb-2017,Behavior,189,54,196,145,54,130,187,5,0,38,2,164,32,5,134,149,33,0,14,129,138,130,0,9,1,82,16,0,232,0,16,
Green,162055,Mk10,23:18:47 08-Feb-2017,,,,,,CRC 8618.42992,22:26:21 08-Feb-2017,Fast-GPS,114,26,164,145,101,165,101,23,168,166,205,96,180,40,223,130,85,203,17,78,183,230,0,126,7,145,72,154,195,145,160,
Green,162055,Mk10,01:01:48 09-Feb-2017,,,,,,CRC 59163.16539,23:28:00 08-Feb-2017,Behavior,190,113,180,145,119,2,129,133,0,78,5,33,10,0,116,10,36,20,0,226,148,212,40,1,208,41,120,96,1,34,0,
Green,162055,Mk10,02:38:28 09-Feb-2017,,,,,,CRC 2866.4533,22:37:00 08-Feb-2017,Behavior,176,179,36,145,105,66,132,5,0,38,5,213,10,0,14,134,38,48,3,160,80,128,160,7,64,122,5,0,38,0,0,
Green,162055,Mk10,13:31:26 09-Feb-2017,,,,,,CRC 39360.9058,16:19:00 08-Feb-2017,Behavior,185,156,4,145,4,252,158,24,20,52,40,0,156,44,240,64,1,32,107,176,128,2,64,94,132,0,22,111,186,91,2,
Green,162055,Mk10,19:31:08 09-Feb-2017,,,,,,CRC 33754.25087,20:00:00 08-Jan-2015,TAD,24,61,172,81,68,66,185,222,3,128,128,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,21:05:04 09-Feb-2017,,,,,,CRC 25845.15184,18:24:49 09-Feb-2017,Fast-GPS,118,79,84,147,37,140,83,46,224,213,250,192,21,55,136,203,33,154,193,211,194,1,36,,,,,,,,,
Green,162055,Mk10,21:10:15 09-Feb-2017,,,,,,CRC 24034.34336,02:57:00 09-Feb-2017,Behavior,181,222,36,146,46,66,157,6,49,117,223,238,146,98,173,207,162,82,146,180,42,225,237,215,202,13,184,51,144,108,76,
Green,162055,Mk10,21:11:01 09-Feb-2017,,,,,,CRC 60902.45078,01:58:00 09-Feb-2017,Behavior,190,222,100,146,30,129,252,20,0,152,21,96,40,2,115,169,168,96,1,32,96,32,192,32,86,44,155,92,49,51,244,
Green,162055,Mk10,22:01:47 09-Feb-2017,,,,,,CRC 49308.33160,15:55:00 18-Nov-2017,Behavior,188,9,198,228,253,245,94,180,193,139,228,87,56,50,230,89,242,7,224,31,54,100,26,173,207,255,241,121,234,76,229,
Green,162055,Mk10,23:05:43 09-Feb-2017,,,,,,CRC 27656.30389,21:17:00 08-Feb-2017,Behavior,182,192,132,145,84,65,115,18,192,144,92,24,10,133,0,132,56,189,176,120,24,243,128,219,52,74,93,136,41,169,145,
Green,162055,Mk10,23:05:43 09-Feb-2017,,,,,,CRC 27656.28803,20:17:00 08-Feb-2017,Behavior,182,192,132,145,68,83,112,16,3,152,185,136,196,77,166,102,51,154,204,102,3,17,41,201,105,49,16,55,210,1,133,
Green,162055,Mk10,23:47:11 09-Feb-2017,,,,,,CRC 40168.1728,,Behavior,185,206,133,183,129,189,76,12,0,156,245,67,130,128,9,4,106,208,128,2,64,99,132,0,18,8,129,225,64,4,129,
