DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"128354",128354,Mk10,DS,2,0,1,315,315,16:55:24 02-Jun-2016,A,,,,,,,,,,
"128354",128354,Mk10,DS,1,0,0,,,18:49:45 02-Jun-2016,P,,,,,,,,,,
"128354",128354,Mk10,DS,1,0,1,,,20:25:54 02-Jun-2016,P,,,,,,,,,,
"128354",128354,Mk10,DS,1,0,1,,,22:25:24 02-Jun-2016,R,,,,,,,,,,
"128354",128354,Mk10,DS,1,0,0,,,23:36:31 02-Jun-2016,K,,,,,,,,,,
"128354",128354,Mk10,DS,1,0,0,,,00:11:53 03-Jun-2016,R,,,,,,,,,,
"128354",128354,Mk10,DS,1,0,0,,,00:52:36 03-Jun-2016,A,,,,,,,,,,
"128354",128354,Mk10,DS,1,0,0,,,00:58:30 03-Jun-2016,N,,,,,,,,,,
"128354",128354,Mk10,DS,1,0,0,,,01:38:24 03-Jun-2016,B,,,,,,,,,,
"128354",128354,Mk10,DS,2,0,1,205,205,02:32:49 03-Jun-2016,A,,,,,,,,,,
"128354",128354,Mk10,DS,1,0,0,,,07:08:13 03-Jun-2016,P,,,,,,,,,,
"128354",128354,Mk10,DS,2,0,0,141,141,08:51:31 03-Jun-2016,P,,,,,,,,,,
"128354",128354,Mk10,DS,2,0,0,84,84,09:40:58 03-Jun-2016,R,,,,,,,,,,
"128354",128354,Mk10,DS,1,0,0,,,13:27:19 03-Jun-2016,N,,,,,,,,,,
"128354",128354,Mk10,DS,1,0,1,,,15:53:59 03-Jun-2016,B,,,,,,,,,,
"128354",128354,Mk10,DS,1,0,1,,,20:20:41 03-Jun-2016,P,,,,,,,,,,
"128354",128354,Mk10,DS,1,0,1,,,21:31:25 03-Jun-2016,K,,,,,,,,,,
"128354",128354,Mk10,DS,1,0,1,,,21:57:25 03-Jun-2016,R,,,,,,,,,,
"128354",128354,Mk10,DS,2,0,2,188,188,22:57:40 03-Jun-2016,N,,,,,,,,,,
"128354",128354,Mk10,DS,2,0,0,585,585,23:35:31 03-Jun-2016,R,,,,,,,,,,
"128354",128354,Mk10,DS,2,0,0,222,222,00:42:53 04-Jun-2016,N,,,,,,,,,,
"128354",128354,Mk10,DS,1,0,0,,,00:46:35 04-Jun-2016,K,,,,,,,,,,
"128354",128354,Mk10,DS,2,0,1,48,48,01:14:31 04-Jun-2016,R,,,,,,,,,,
"128354",128354,Mk10,DS,1,0,0,,,02:15:09 04-Jun-2016,A,,,,,,,,,,
"128354",128354,Mk10,DS,1,0,0,,,03:55:17 04-Jun-2016,A,,,,,,,,,,
"128354",128354,Mk10,DS,3,0,0,221,53,08:42:22 04-Jun-2016,P,A,29.94199944,-88.37701416,,,,,401677281,-120,
"128354",128354,Mk10,DS,1,0,0,,,11:35:24 04-Jun-2016,N,B,28.65099907,-82.76998901,,,8,,401677267,-121,
"128354",128354,Mk10,DS,1,0,0,,,11:35:24 04-Jun-2016,K,B,28.65200043,-82.76998901,,,,,401677268,-127,
"128354",128354,Mk10,DS,1,0,0,,,12:30:37 04-Jun-2016,R,B,28.65299988,-82.76998901,,,8,,401677269,-129,
"128354",128354,Mk10,DS,1,0,0,,,13:17:41 04-Jun-2016,N,B,28.65699959,-82.77200317,,,8,,401677263,-129,
"128354",128354,Mk10,DS,2,0,0,487,487,14:38:49 04-Jun-2016,A,B,28.66200066,-82.79501343,,,8,,401677264,-121,
"128354",128354,Mk10,DS,2,0,0,430,430,15:23:46 04-Jun-2016,B,B,28.66399956,-82.79998779,,,8,,401677263,-124,
"128354",128354,Mk10,DS,1,0,0,,,16:15:57 04-Jun-2016,A,B,28.67399979,-82.80398560,,,8,,401677258,-116,
"128354",128354,Mk10,DS,1,0,0,,,18:17:59 04-Jun-2016,P,B,28.68799973,-82.81201172,,,8,,401677264,-131,
"128354",128354,Mk10,DS,1,0,0,,,19:57:17 04-Jun-2016,P,B,28.69400024,-82.81399536,,,8,,401677262,-129,
"128354",128354,Mk10,DS,1,0,1,,,21:05:18 04-Jun-2016,K,B,28.69400024,-82.81399536,,,8,,401677260,-137,
"128354",128354,Mk10,DS,1,0,1,,,22:46:49 04-Jun-2016,K,B,28.70100021,-82.82000732,,,8,,401677259,-123,
"128354",128354,Mk10,DS,1,0,0,,,23:08:13 04-Jun-2016,R,B,28.70700073,-82.82199097,,,8,,401677259,-130,
"128354",128354,Mk10,DS,2,0,1,206,206,00:24:22 05-Jun-2016,K,B,28.69899940,-82.79501343,,,8,,401677266,-126,
"128354",128354,Mk10,DS,2,0,1,224,224,00:46:51 05-Jun-2016,R,B,28.70199966,-82.79501343,,,6,,401677264,-125,
"128354",128354,Mk10,DS,2,0,0,98,98,01:47:41 05-Jun-2016,A,B,28.70400047,-82.79299927,,,8,,401677266,-121,
"128354",128354,Mk10,DS,1,0,0,,,02:47:21 05-Jun-2016,B,B,28.70700073,-82.79199219,,,8,,401677266,-129,
"128354",128354,Mk10,DS,1,0,0,,,10:09:20 05-Jun-2016,P,B,28.70700073,-82.79098511,,,8,,401677265,-131,
"128354",128354,Mk10,DS,1,0,0,,,10:20:56 05-Jun-2016,R,B,28.70599937,-82.78799438,,,6,,401677261,-136,
"128354",128354,Mk10,DS,1,0,0,,,11:21:26 05-Jun-2016,N,B,28.69899940,-82.78100586,,,8,,401677268,-120,
"128354",128354,Mk10,DS,1,0,0,,,13:00:18 05-Jun-2016,N,B,28.69899940,-82.77700806,,,8,,401677266,-125,
"128354",128354,Mk10,DS,1,0,1,,,14:17:41 05-Jun-2016,A,B,28.70000076,-82.77499390,,,8,,401677266,-121,
"128354",128354,Mk10,DS,2,0,0,83,83,15:04:35 05-Jun-2016,B,B,28.69199944,-82.77301025,,,8,,401677267,-126,
"128354",128354,Mk10,DS,1,0,1,,,15:55:23 05-Jun-2016,A,B,28.69099998,-82.76901245,,,8,,401677264,-124,
"128354",128354,Mk10,DS,1,0,1,,,16:47:49 05-Jun-2016,B,B,28.69000053,-82.76699829,,,8,,401677264,-134,
"128354",128354,Mk10,DS,2,0,0,163,163,18:10:22 05-Jun-2016,P,B,28.68700027,-82.74700928,,,8,,401677260,-131,
"128354",128354,Mk10,DS,1,0,0,,,22:21:36 05-Jun-2016,K,B,28.68700027,-82.72799683,,,8,,401677269,-124,
"128354",128354,Mk10,DS,1,0,1,,,22:45:15 05-Jun-2016,N,B,28.68799973,-82.73599243,,,6,,401677264,-124,
"128354",128354,Mk10,DS,1,0,0,,,01:26:04 06-Jun-2016,A,B,28.68400002,-82.71899414,,,8,,401677264,-126,
"128354",128354,Mk10,DS,1,0,1,,,01:55:01 06-Jun-2016,R,B,28.68099976,-82.72900391,,,6,,401677269,-138,
"128354",128354,Mk10,DS,2,0,1,125,125,02:17:02 06-Jun-2016,B,B,28.67900085,-82.72399902,,,6,,401677266,-127,
"128354",128354,Mk10,DS,1,0,0,,,03:10:55 06-Jun-2016,A,B,28.67799950,-82.71701050,,,8,,401677268,-119,
"128354",128354,Mk10,DS,2,0,0,45,45,09:45:09 06-Jun-2016,R,B,28.68199921,-82.73098755,,,8,,401677267,-129,
"128354",128354,Mk10,DS,1,0,1,,,14:43:36 06-Jun-2016,B,B,28.67499924,-82.73098755,,,8,,401677271,-127,
