DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"128352",128352,Mk10,DS,14,9,2,,,15:32:45 17-Jun-2014,A,1,28.64900017,-82.69400024,,,40,,401677401,-116,
"128352",128352,Mk10,DS,1,0,0,,,17:10:45 17-Jun-2014,A,B,29.69599915,-87.67199707,,,8,,401677412,-128,
"128352",128352,Mk10,DS,9,2,4,,,18:11:51 17-Jun-2014,P,3,28.65399933,-82.73300171,,,58,,401677430,-127,
"128352",128352,Mk10,DS,2,0,1,182,182,19:18:44 17-Jun-2014,N,B,28.66099930,-82.71200562,,,8,,401677432,-134,
"128352",128352,Mk10,DS,5,0,3,134,47,19:56:34 17-Jun-2014,P,3,28.67300034,-82.69799805,,,58,,401677428,-128,
"128352",128352,Mk10,DS,7,0,4,119,57,20:53:35 17-Jun-2014,N,2,28.67900085,-82.69500732,,,58,,401677435,-126,
"128352",128352,Mk10,DS,5,0,2,153,91,21:09:58 17-Jun-2014,K,2,28.67900085,-82.68200684,,,50,,401677435,-129,
"128352",128352,Mk10,DS,4,0,0,244,128,00:17:15 18-Jun-2014,R,3,28.67700005,-82.68200684,,,58,,401677438,-121,
"128352",128352,Mk10,DS,1,0,0,,,01:04:43 18-Jun-2014,A,B,28.68199921,-82.68099976,,,8,,401677438,-125,
"128352",128352,Mk10,DS,2,0,1,219,219,01:58:49 18-Jun-2014,B,B,28.68499947,-82.68600464,,,8,,401677436,-127,
"128352",128352,Mk10,DS,6,0,0,142,66,02:40:15 18-Jun-2014,A,1,28.68099976,-82.67700195,,,58,,401677440,-117,
"128352",128352,Mk10,DS,2,0,1,237,237,03:40:28 18-Jun-2014,B,B,28.68799973,-82.69400024,,,8,,401677433,-133,
"128352",128352,Mk10,DS,3,0,1,125,51,06:45:24 18-Jun-2014,P,A,28.66799927,-82.70599365,,,8,,401677443,-123,
"128352",128352,Mk10,DS,4,0,2,145,48,08:26:09 18-Jun-2014,P,2,28.67600060,-82.70300293,,,58,,401677447,-129,
"128352",128352,Mk10,DS,3,0,0,300,282,09:24:23 18-Jun-2014,N,A,28.67200089,-82.70199585,,,8,,401677447,-124,
